date and time,water level (m)
2017-04-21 23:00:00,       0.082272
2017-04-21 23:10:00,      0.0950105
2017-04-21 23:20:00,       0.106804
2017-04-21 23:30:00,       0.117494
2017-04-21 23:40:00,        0.12708
2017-04-21 23:50:00,       0.135663
2017-04-22 00:00:00,       0.143339
2017-04-22 00:10:00,       0.150082
2017-04-22 00:20:00,       0.155749
2017-04-22 00:30:00,       0.160245
2017-04-22 00:40:00,       0.163518
2017-04-22 00:50:00,       0.165771
2017-04-22 01:00:00,       0.167316
2017-04-22 01:10:00,       0.168498
2017-04-22 01:20:00,       0.169417
2017-04-22 01:30:00,       0.169741
2017-04-22 01:40:00,       0.168919
2017-04-22 01:50:00,       0.166564
2017-04-22 02:00:00,       0.162817
2017-04-22 02:10:00,       0.158343
2017-04-22 02:20:00,       0.153966
2017-04-22 02:30:00,       0.150143
2017-04-22 02:40:00,        0.14665
2017-04-22 02:50:00,       0.142831
2017-04-22 03:00:00,       0.138105
2017-04-22 03:10:00,       0.132395
2017-04-22 03:20:00,       0.126266
2017-04-22 03:30:00,       0.120434
2017-04-22 03:40:00,       0.115271
2017-04-22 03:50:00,       0.110674
2017-04-22 04:00:00,       0.106209
2017-04-22 04:10:00,       0.101546
2017-04-22 04:20:00,      0.0967111
2017-04-22 04:30:00,      0.0920039
2017-04-22 04:40:00,      0.0878627
2017-04-22 04:50:00,       0.084605
2017-04-22 05:00:00,      0.0823362
2017-04-22 05:10:00,      0.0808662
2017-04-22 05:20:00,      0.0798115
2017-04-22 05:30:00,      0.0788951
2017-04-22 05:40:00,      0.0781053
2017-04-22 05:50:00,       0.077766
2017-04-22 06:00:00,      0.0782677
2017-04-22 06:10:00,      0.0798125
2017-04-22 06:20:00,      0.0823193
2017-04-22 06:30:00,      0.0854454
2017-04-22 06:40:00,       0.088877
2017-04-22 06:50:00,      0.0925728
2017-04-22 07:00:00,      0.0967505
2017-04-22 07:10:00,        0.10162
2017-04-22 07:20:00,        0.10724
2017-04-22 07:30:00,       0.113536
2017-04-22 07:40:00,       0.120291
2017-04-22 07:50:00,       0.127232
2017-04-22 08:00:00,       0.134054
2017-04-22 08:10:00,       0.140429
2017-04-22 08:20:00,        0.14613
2017-04-22 08:30:00,       0.151133
2017-04-22 08:40:00,       0.155666
2017-04-22 08:50:00,       0.160054
2017-04-22 09:00:00,       0.164391
2017-04-22 09:10:00,       0.168472
2017-04-22 09:20:00,       0.171937
2017-04-22 09:30:00,       0.174634
2017-04-22 09:40:00,       0.176664
2017-04-22 09:50:00,       0.178205
2017-04-22 10:00:00,       0.179323
2017-04-22 10:10:00,       0.179785
2017-04-22 10:20:00,       0.179212
2017-04-22 10:30:00,        0.17735
2017-04-22 10:40:00,       0.174248
2017-04-22 10:50:00,       0.170165
2017-04-22 11:00:00,       0.165344
2017-04-22 11:10:00,       0.159861
2017-04-22 11:20:00,       0.153597
2017-04-22 11:30:00,       0.146384
2017-04-22 11:40:00,       0.138168
2017-04-22 11:50:00,       0.129051
2017-04-22 12:00:00,       0.119239
2017-04-22 12:10:00,       0.108904
2017-04-22 12:20:00,      0.0980977
2017-04-22 12:30:00,      0.0867166
2017-04-22 12:40:00,      0.0745727
2017-04-22 12:50:00,      0.0615394
2017-04-22 13:00:00,      0.0476592
2017-04-22 13:10:00,      0.0332082
2017-04-22 13:20:00,      0.0186052
2017-04-22 13:30:00,     0.00403808
2017-04-22 13:40:00,     -0.0106448
2017-04-22 13:50:00,     -0.0257747
2017-04-22 14:00:00,      -0.041504
2017-04-22 14:10:00,     -0.0576467
2017-04-22 14:20:00,     -0.0737884
2017-04-22 14:30:00,     -0.0894706
2017-04-22 14:40:00,      -0.104489
2017-04-22 14:50:00,       -0.11891
2017-04-22 15:00:00,       -0.13289
2017-04-22 15:10:00,      -0.146522
2017-04-22 15:20:00,      -0.159818
2017-04-22 15:30:00,      -0.172778
2017-04-22 15:40:00,      -0.185351
2017-04-22 15:50:00,      -0.197459
2017-04-22 16:00:00,      -0.209016
2017-04-22 16:10:00,      -0.219836
2017-04-22 16:20:00,      -0.229714
2017-04-22 16:30:00,      -0.238497
2017-04-22 16:40:00,      -0.246108
2017-04-22 16:50:00,      -0.252548
2017-04-22 17:00:00,      -0.257829
2017-04-22 17:10:00,      -0.261956
2017-04-22 17:20:00,      -0.264941
2017-04-22 17:30:00,      -0.266808
2017-04-22 17:40:00,      -0.267548
2017-04-22 17:50:00,      -0.267119
2017-04-22 18:00:00,      -0.265439
2017-04-22 18:10:00,      -0.262445
2017-04-22 18:20:00,      -0.258171
2017-04-22 18:30:00,      -0.252721
2017-04-22 18:40:00,      -0.246221
2017-04-22 18:50:00,       -0.23873
2017-04-22 19:00:00,       -0.23024
2017-04-22 19:10:00,      -0.220749
2017-04-22 19:20:00,      -0.210379
2017-04-22 19:30:00,      -0.199334
2017-04-22 19:40:00,      -0.187727
2017-04-22 19:50:00,      -0.175517
2017-04-22 20:00:00,      -0.162577
2017-04-22 20:10:00,      -0.148905
2017-04-22 20:20:00,      -0.134717
2017-04-22 20:30:00,      -0.120428
2017-04-22 20:40:00,      -0.106422
2017-04-22 20:50:00,     -0.0928603
2017-04-22 21:00:00,     -0.0796333
2017-04-22 21:10:00,     -0.0665352
2017-04-22 21:20:00,     -0.0534092
2017-04-22 21:30:00,     -0.0402465
2017-04-22 21:40:00,     -0.0271619
2017-04-22 21:50:00,     -0.0142732
2017-04-22 22:00:00,    -0.00166556
2017-04-22 22:10:00,      0.0105288
2017-04-22 22:20:00,      0.0221446
2017-04-22 22:30:00,        0.03304
2017-04-22 22:40:00,      0.0431171
2017-04-22 22:50:00,      0.0523375
2017-04-22 23:00:00,       0.060715
2017-04-22 23:10:00,      0.0682957
2017-04-22 23:20:00,      0.0752089
2017-04-22 23:30:00,      0.0815777
2017-04-22 23:40:00,      0.0874304
2017-04-22 23:50:00,      0.0926345
2017-04-23 00:00:00,      0.0969913
2017-04-23 00:10:00,       0.100434
2017-04-23 00:20:00,       0.103074
2017-04-23 00:30:00,       0.105129
2017-04-23 00:40:00,       0.106695
2017-04-23 00:50:00,       0.107669
2017-04-23 01:00:00,       0.107756
2017-04-23 01:10:00,       0.106705
2017-04-23 01:20:00,       0.104595
2017-04-23 01:30:00,       0.101925
2017-04-23 01:40:00,      0.0994188
2017-04-23 01:50:00,      0.0974557
2017-04-23 02:00:00,      0.0955711
2017-04-23 02:10:00,      0.0927097
2017-04-23 02:20:00,      0.0880857
2017-04-23 02:30:00,      0.0818729
2017-04-23 02:40:00,      0.0751446
2017-04-23 02:50:00,      0.0692384
2017-04-23 03:00:00,       0.064919
2017-04-23 03:10:00,      0.0619136
2017-04-23 03:20:00,      0.0592746
2017-04-23 03:30:00,      0.0561113
2017-04-23 03:40:00,      0.0521033
2017-04-23 03:50:00,      0.0476227
2017-04-23 04:00:00,      0.0433289
2017-04-23 04:10:00,      0.0397431
2017-04-23 04:20:00,      0.0370562
2017-04-23 04:30:00,      0.0351712
2017-04-23 04:40:00,      0.0338597
2017-04-23 04:50:00,      0.0328662
2017-04-23 05:00:00,      0.0320594
2017-04-23 05:10:00,      0.0315059
2017-04-23 05:20:00,      0.0314694
2017-04-23 05:30:00,      0.0321861
2017-04-23 05:40:00,      0.0336705
2017-04-23 05:50:00,       0.035745
2017-04-23 06:00:00,      0.0382146
2017-04-23 06:10:00,      0.0410317
2017-04-23 06:20:00,      0.0442645
2017-04-23 06:30:00,      0.0479297
2017-04-23 06:40:00,      0.0519414
2017-04-23 06:50:00,      0.0562201
2017-04-23 07:00:00,      0.0608008
2017-04-23 07:10:00,      0.0658454
2017-04-23 07:20:00,      0.0715546
2017-04-23 07:30:00,      0.0778636
2017-04-23 07:40:00,      0.0842868
2017-04-23 07:50:00,      0.0902198
2017-04-23 08:00:00,      0.0954542
2017-04-23 08:10:00,       0.100372
2017-04-23 08:20:00,       0.105634
2017-04-23 08:30:00,       0.111544
2017-04-23 08:40:00,       0.117618
2017-04-23 08:50:00,        0.12285
2017-04-23 09:00:00,       0.126417
2017-04-23 09:10:00,       0.128368
2017-04-23 09:20:00,       0.129505
2017-04-23 09:30:00,       0.130758
2017-04-23 09:40:00,       0.132473
2017-04-23 09:50:00,       0.134258
2017-04-23 10:00:00,       0.135504
2017-04-23 10:10:00,       0.135819
2017-04-23 10:20:00,       0.135217
2017-04-23 10:30:00,       0.133959
2017-04-23 10:40:00,       0.132238
2017-04-23 10:50:00,       0.130027
2017-04-23 11:00:00,       0.127133
2017-04-23 11:10:00,       0.123346
2017-04-23 11:20:00,       0.118485
2017-04-23 11:30:00,        0.11257
2017-04-23 11:40:00,       0.105908
2017-04-23 11:50:00,      0.0989222
2017-04-23 12:00:00,      0.0918795
2017-04-23 12:10:00,      0.0847176
2017-04-23 12:20:00,      0.0771935
2017-04-23 12:30:00,      0.0690947
2017-04-23 12:40:00,      0.0603879
2017-04-23 12:50:00,      0.0512254
2017-04-23 13:00:00,      0.0417889
2017-04-23 13:10:00,      0.0320884
2017-04-23 13:20:00,      0.0219649
2017-04-23 13:30:00,        0.01123
2017-04-23 13:40:00,   -2.32704e-05
2017-04-23 13:50:00,     -0.0113277
2017-04-23 14:00:00,     -0.0221992
2017-04-23 14:10:00,     -0.0326333
2017-04-23 14:20:00,     -0.0431382
2017-04-23 14:30:00,     -0.0542153
2017-04-23 14:40:00,     -0.0659118
2017-04-23 14:50:00,     -0.0777137
2017-04-23 15:00:00,     -0.0887729
2017-04-23 15:10:00,     -0.0984425
2017-04-23 15:20:00,       -0.10667
2017-04-23 15:30:00,      -0.113848
2017-04-23 15:40:00,      -0.120416
2017-04-23 15:50:00,      -0.126647
2017-04-23 16:00:00,      -0.132641
2017-04-23 16:10:00,      -0.138379
2017-04-23 16:20:00,      -0.143768
2017-04-23 16:30:00,      -0.148616
2017-04-23 16:40:00,      -0.152662
2017-04-23 16:50:00,      -0.155612
2017-04-23 17:00:00,      -0.157259
2017-04-23 17:10:00,      -0.157585
2017-04-23 17:20:00,      -0.156741
2017-04-23 17:30:00,       -0.15489
2017-04-23 17:40:00,      -0.152153
2017-04-23 17:50:00,      -0.148664
2017-04-23 18:00:00,       -0.14456
2017-04-23 18:10:00,       -0.13988
2017-04-23 18:20:00,      -0.134508
2017-04-23 18:30:00,      -0.128248
2017-04-23 18:40:00,      -0.121014
2017-04-23 18:50:00,      -0.112989
2017-04-23 19:00:00,      -0.104518
2017-04-23 19:10:00,      -0.095872
2017-04-23 19:20:00,     -0.0870975
2017-04-23 19:30:00,     -0.0779369
2017-04-23 19:40:00,     -0.0681249
2017-04-23 19:50:00,     -0.0577225
2017-04-23 20:00:00,     -0.0471533
2017-04-23 20:10:00,     -0.0369038
2017-04-23 20:20:00,      -0.027112
2017-04-23 20:30:00,     -0.0174933
2017-04-23 20:40:00,    -0.00769506
2017-04-23 20:50:00,     0.00225839
2017-04-23 21:00:00,       0.011888
2017-04-23 21:10:00,       0.020519
2017-04-23 21:20:00,       0.027875
2017-04-23 21:30:00,      0.0342123
2017-04-23 21:40:00,      0.0400812
2017-04-23 21:50:00,      0.0459583
2017-04-23 22:00:00,      0.0519163
2017-04-23 22:10:00,      0.0577477
2017-04-23 22:20:00,      0.0632317
2017-04-23 22:30:00,      0.0682427
2017-04-23 22:40:00,      0.0726697
2017-04-23 22:50:00,       0.076395
2017-04-23 23:00:00,      0.0793361
2017-04-23 23:10:00,      0.0814929
2017-04-23 23:20:00,      0.0829864
2017-04-23 23:30:00,      0.0839158
2017-04-23 23:40:00,      0.0842991
2017-04-23 23:50:00,      0.0841636
2017-04-24 00:00:00,      0.0835906
2017-04-24 00:10:00,      0.0826551
2017-04-24 00:20:00,      0.0813388
2017-04-24 00:30:00,      0.0796088
2017-04-24 00:40:00,      0.0775158
2017-04-24 00:50:00,      0.0751554
2017-04-24 01:00:00,      0.0725733
2017-04-24 01:10:00,      0.0697254
2017-04-24 01:20:00,      0.0664015
2017-04-24 01:30:00,      0.0622762
2017-04-24 01:40:00,      0.0571005
2017-04-24 01:50:00,      0.0510799
2017-04-24 02:00:00,      0.0450137
2017-04-24 02:10:00,      0.0398015
2017-04-24 02:20:00,      0.0355934
2017-04-24 02:30:00,      0.0314908
2017-04-24 02:40:00,      0.0262553
2017-04-24 02:50:00,        0.01932
2017-04-24 03:00:00,      0.0113332
2017-04-24 03:10:00,     0.00378521
2017-04-24 03:20:00,     -0.0019291
2017-04-24 03:30:00,    -0.00545562
2017-04-24 03:40:00,    -0.00760503
2017-04-24 03:50:00,    -0.00959982
2017-04-24 04:00:00,     -0.0122774
2017-04-24 04:10:00,     -0.0156877
2017-04-24 04:20:00,      -0.019307
2017-04-24 04:30:00,     -0.0225183
2017-04-24 04:40:00,     -0.0248769
2017-04-24 04:50:00,     -0.0262257
2017-04-24 05:00:00,     -0.0265415
2017-04-24 05:10:00,     -0.0259255
2017-04-24 05:20:00,     -0.0245725
2017-04-24 05:30:00,     -0.0227119
2017-04-24 05:40:00,     -0.0204399
2017-04-24 05:50:00,     -0.0176602
2017-04-24 06:00:00,     -0.0143015
2017-04-24 06:10:00,     -0.0104483
2017-04-24 06:20:00,    -0.00626702
2017-04-24 06:30:00,    -0.00178179
2017-04-24 06:40:00,      0.0031134
2017-04-24 06:50:00,     0.00844729
2017-04-24 07:00:00,      0.0140071
2017-04-24 07:10:00,      0.0194319
2017-04-24 07:20:00,      0.0244919
2017-04-24 07:30:00,      0.0292693
2017-04-24 07:40:00,      0.0342282
2017-04-24 07:50:00,      0.0398849
2017-04-24 08:00:00,      0.0462185
2017-04-24 08:10:00,      0.0523765
2017-04-24 08:20:00,      0.0571985
2017-04-24 08:30:00,      0.0602441
2017-04-24 08:40:00,      0.0623072
2017-04-24 08:50:00,      0.0647831
2017-04-24 09:00:00,      0.0684556
2017-04-24 09:10:00,      0.0728011
2017-04-24 09:20:00,      0.0762457
2017-04-24 09:30:00,      0.0773819
2017-04-24 09:40:00,      0.0760468
2017-04-24 09:50:00,      0.0732193
2017-04-24 10:00:00,      0.0701957
2017-04-24 10:10:00,      0.0677749
2017-04-24 10:20:00,      0.0659491
2017-04-24 10:30:00,      0.0642116
2017-04-24 10:40:00,      0.0620015
2017-04-24 10:50:00,      0.0589958
2017-04-24 11:00:00,      0.0551749
2017-04-24 11:10:00,      0.0507257
2017-04-24 11:20:00,      0.0459192
2017-04-24 11:30:00,      0.0409649
2017-04-24 11:40:00,      0.0358981
2017-04-24 11:50:00,      0.0305366
2017-04-24 12:00:00,      0.0246551
2017-04-24 12:10:00,      0.0183008
2017-04-24 12:20:00,       0.011828
2017-04-24 12:30:00,     0.00559707
2017-04-24 12:40:00,   -0.000317953
2017-04-24 12:50:00,    -0.00607645
2017-04-24 13:00:00,      -0.011852
2017-04-24 13:10:00,     -0.0177245
2017-04-24 13:20:00,     -0.0236063
2017-04-24 13:30:00,     -0.0294111
2017-04-24 13:40:00,      -0.035167
2017-04-24 13:50:00,       -0.04109
2017-04-24 14:00:00,     -0.0474099
2017-04-24 14:10:00,     -0.0539385
2017-04-24 14:20:00,      -0.060005
2017-04-24 14:30:00,     -0.0648962
2017-04-24 14:40:00,     -0.0686159
2017-04-24 14:50:00,     -0.0720241
2017-04-24 15:00:00,     -0.0761608
2017-04-24 15:10:00,     -0.0813575
2017-04-24 15:20:00,      -0.086917
2017-04-24 15:30:00,     -0.0914923
2017-04-24 15:40:00,     -0.0939549
2017-04-24 15:50:00,      -0.094177
2017-04-24 16:00:00,     -0.0929258
2017-04-24 16:10:00,     -0.0911512
2017-04-24 16:20:00,     -0.0894914
2017-04-24 16:30:00,     -0.0880719
2017-04-24 16:40:00,     -0.0866363
2017-04-24 16:50:00,     -0.0847915
2017-04-24 17:00:00,     -0.0821279
2017-04-24 17:10:00,     -0.0783152
2017-04-24 17:20:00,     -0.0731439
2017-04-24 17:30:00,     -0.0666078
2017-04-24 17:40:00,      -0.058938
2017-04-24 17:50:00,     -0.0504954
2017-04-24 18:00:00,       -0.04151
2017-04-24 18:10:00,     -0.0320115
2017-04-24 18:20:00,     -0.0220194
2017-04-24 18:30:00,     -0.0116869
2017-04-24 18:40:00,    -0.00118002
2017-04-24 18:50:00,      0.0095007
2017-04-24 19:00:00,      0.0204346
2017-04-24 19:10:00,      0.0316193
2017-04-24 19:20:00,       0.042757
2017-04-24 19:30:00,      0.0534457
2017-04-24 19:40:00,      0.0634925
2017-04-24 19:50:00,      0.0730949
2017-04-24 20:00:00,      0.0828327
2017-04-24 20:10:00,      0.0931502
2017-04-24 20:20:00,       0.103745
2017-04-24 20:30:00,       0.113532
2017-04-24 20:40:00,       0.121546
2017-04-24 20:50:00,       0.127856
2017-04-24 21:00:00,       0.133487
2017-04-24 21:10:00,       0.139425
2017-04-24 21:20:00,       0.145679
2017-04-24 21:30:00,       0.151137
2017-04-24 21:40:00,       0.154376
2017-04-24 21:50:00,       0.154902
2017-04-24 22:00:00,       0.153483
2017-04-24 22:10:00,       0.151516
2017-04-24 22:20:00,       0.150004
2017-04-24 22:30:00,       0.148926
2017-04-24 22:40:00,       0.147616
2017-04-24 22:50:00,       0.145479
2017-04-24 23:00:00,       0.142407
2017-04-24 23:10:00,       0.138637
2017-04-24 23:20:00,       0.134393
2017-04-24 23:30:00,       0.129742
2017-04-24 23:40:00,       0.124648
2017-04-24 23:50:00,       0.119106
2017-04-25 00:00:00,       0.113059
2017-04-25 00:10:00,       0.106361
2017-04-25 00:20:00,      0.0990958
2017-04-25 00:30:00,      0.0916054
2017-04-25 00:40:00,      0.0842673
2017-04-25 00:50:00,      0.0772249
2017-04-25 01:00:00,      0.0703614
2017-04-25 01:10:00,      0.0635209
2017-04-25 01:20:00,      0.0565577
2017-04-25 01:30:00,      0.0494702
2017-04-25 01:40:00,      0.0423383
2017-04-25 01:50:00,      0.0351884
2017-04-25 02:00:00,      0.0278798
2017-04-25 02:10:00,      0.0201648
2017-04-25 02:20:00,      0.0121472
2017-04-25 02:30:00,     0.00443391
2017-04-25 02:40:00,    -0.00236744
2017-04-25 02:50:00,    -0.00841791
2017-04-25 03:00:00,     -0.0146204
2017-04-25 03:10:00,     -0.0218509
2017-04-25 03:20:00,     -0.0301713
2017-04-25 03:30:00,     -0.0386243
2017-04-25 03:40:00,     -0.0458071
2017-04-25 03:50:00,     -0.0507604
2017-04-25 04:00:00,     -0.0536818
2017-04-25 04:10:00,     -0.0556441
2017-04-25 04:20:00,     -0.0576769
2017-04-25 04:30:00,     -0.0602144
2017-04-25 04:40:00,     -0.0630629
2017-04-25 04:50:00,     -0.0658009
2017-04-25 05:00:00,     -0.0680668
2017-04-25 05:10:00,     -0.0696412
2017-04-25 05:20:00,     -0.0703542
2017-04-25 05:30:00,     -0.0699928
2017-04-25 05:40:00,     -0.0684188
2017-04-25 05:50:00,     -0.0657056
2017-04-25 06:00:00,     -0.0621579
2017-04-25 06:10:00,     -0.0580836
2017-04-25 06:20:00,     -0.0536672
2017-04-25 06:30:00,     -0.0490189
2017-04-25 06:40:00,     -0.0442735
2017-04-25 06:50:00,       -0.03947
2017-04-25 07:00:00,     -0.0344676
2017-04-25 07:10:00,     -0.0290875
2017-04-25 07:20:00,      -0.023386
2017-04-25 07:30:00,     -0.0177798
2017-04-25 07:40:00,     -0.0127444
2017-04-25 07:50:00,     -0.0085139
2017-04-25 08:00:00,    -0.00483579
2017-04-25 08:10:00,   -0.000999028
2017-04-25 08:20:00,     0.00358001
2017-04-25 08:30:00,     0.00865915
2017-04-25 08:40:00,      0.0129406
2017-04-25 08:50:00,      0.0147916
2017-04-25 09:00:00,      0.0137648
2017-04-25 09:10:00,      0.0113053
2017-04-25 09:20:00,     0.00964218
2017-04-25 09:30:00,      0.0100204
2017-04-25 09:40:00,      0.0116739
2017-04-25 09:50:00,      0.0123224
2017-04-25 10:00:00,      0.0098881
2017-04-25 10:10:00,     0.00395629
2017-04-25 10:20:00,    -0.00421188
2017-04-25 10:30:00,     -0.0127866
2017-04-25 10:40:00,     -0.0204492
2017-04-25 10:50:00,     -0.0268488
2017-04-25 11:00:00,     -0.0324325
2017-04-25 11:10:00,     -0.0379735
2017-04-25 11:20:00,     -0.0441017
2017-04-25 11:30:00,     -0.0510404
2017-04-25 11:40:00,     -0.0585782
2017-04-25 11:50:00,      -0.066301
2017-04-25 12:00:00,     -0.0738071
2017-04-25 12:10:00,     -0.0808599
2017-04-25 12:20:00,     -0.0875359
2017-04-25 12:30:00,     -0.0940093
2017-04-25 12:40:00,       -0.10029
2017-04-25 12:50:00,      -0.106117
2017-04-25 13:00:00,      -0.111208
2017-04-25 13:10:00,      -0.115556
2017-04-25 13:20:00,       -0.11933
2017-04-25 13:30:00,      -0.122656
2017-04-25 13:40:00,       -0.12542
2017-04-25 13:50:00,      -0.127382
2017-04-25 14:00:00,      -0.128397
2017-04-25 14:10:00,      -0.128526
2017-04-25 14:20:00,      -0.128228
2017-04-25 14:30:00,      -0.128018
2017-04-25 14:40:00,      -0.127932
2017-04-25 14:50:00,      -0.127364
2017-04-25 15:00:00,      -0.125375
2017-04-25 15:10:00,      -0.121728
2017-04-25 15:20:00,      -0.117308
2017-04-25 15:30:00,      -0.113328
2017-04-25 15:40:00,      -0.110342
2017-04-25 15:50:00,      -0.107804
2017-04-25 16:00:00,       -0.10424
2017-04-25 16:10:00,     -0.0983484
2017-04-25 16:20:00,     -0.0899845
2017-04-25 16:30:00,     -0.0800658
2017-04-25 16:40:00,     -0.0696993
2017-04-25 16:50:00,      -0.059533
2017-04-25 17:00:00,     -0.0496487
2017-04-25 17:10:00,     -0.0397342
2017-04-25 17:20:00,     -0.0294833
2017-04-25 17:30:00,     -0.0184932
2017-04-25 17:40:00,    -0.00648677
2017-04-25 17:50:00,     0.00673992
2017-04-25 18:00:00,      0.0211737
2017-04-25 18:10:00,      0.0365707
2017-04-25 18:20:00,      0.0526295
2017-04-25 18:30:00,      0.0690678
2017-04-25 18:40:00,      0.0857807
2017-04-25 18:50:00,       0.102592
2017-04-25 19:00:00,       0.119118
2017-04-25 19:10:00,       0.135091
2017-04-25 19:20:00,       0.150501
2017-04-25 19:30:00,       0.165548
2017-04-25 19:40:00,       0.180262
2017-04-25 19:50:00,        0.19435
2017-04-25 20:00:00,       0.207359
2017-04-25 20:10:00,       0.219062
2017-04-25 20:20:00,       0.229778
2017-04-25 20:30:00,       0.240245
2017-04-25 20:40:00,       0.250967
2017-04-25 20:50:00,       0.261336
2017-04-25 21:00:00,       0.269715
2017-04-25 21:10:00,       0.274981
2017-04-25 21:20:00,       0.277782
2017-04-25 21:30:00,       0.280028
2017-04-25 21:40:00,       0.283043
2017-04-25 21:50:00,       0.286361
2017-04-25 22:00:00,       0.287849
2017-04-25 22:10:00,       0.285462
2017-04-25 22:20:00,       0.279033
2017-04-25 22:30:00,       0.270308
2017-04-25 22:40:00,       0.261531
2017-04-25 22:50:00,       0.253733
2017-04-25 23:00:00,       0.246278
2017-04-25 23:10:00,       0.237965
2017-04-25 23:20:00,       0.228226
2017-04-25 23:30:00,       0.217376
2017-04-25 23:40:00,       0.206127
2017-04-25 23:50:00,       0.194839
2017-04-26 00:00:00,       0.183411
2017-04-26 00:10:00,       0.171598
2017-04-26 00:20:00,       0.159297
2017-04-26 00:30:00,       0.146487
2017-04-26 00:40:00,       0.133194
2017-04-26 00:50:00,       0.119735
2017-04-26 01:00:00,       0.106604
2017-04-26 01:10:00,      0.0941496
2017-04-26 01:20:00,      0.0823305
2017-04-26 01:30:00,      0.0709376
2017-04-26 01:40:00,      0.0597996
2017-04-26 01:50:00,      0.0488882
2017-04-26 02:00:00,      0.0383441
2017-04-26 02:10:00,      0.0282967
2017-04-26 02:20:00,      0.0187775
2017-04-26 02:30:00,     0.00953618
2017-04-26 02:40:00,    0.000227894
2017-04-26 02:50:00,    -0.00905379
2017-04-26 03:00:00,     -0.0176466
2017-04-26 03:10:00,     -0.0249993
2017-04-26 03:20:00,     -0.0314461
2017-04-26 03:30:00,     -0.0380936
2017-04-26 03:40:00,     -0.0458203
2017-04-26 03:50:00,     -0.0544983
2017-04-26 04:00:00,     -0.0629585
2017-04-26 04:10:00,     -0.0696764
2017-04-26 04:20:00,     -0.0738303
2017-04-26 04:30:00,      -0.075876
2017-04-26 04:40:00,     -0.0770667
2017-04-26 04:50:00,     -0.0784741
2017-04-26 05:00:00,     -0.0804369
2017-04-26 05:10:00,     -0.0827034
2017-04-26 05:20:00,     -0.0848748
2017-04-26 05:30:00,     -0.0866597
2017-04-26 05:40:00,     -0.0878896
2017-04-26 05:50:00,     -0.0883808
2017-04-26 06:00:00,     -0.0878386
2017-04-26 06:10:00,     -0.0860347
2017-04-26 06:20:00,     -0.0830174
2017-04-26 06:30:00,     -0.0791015
2017-04-26 06:40:00,     -0.0746434
2017-04-26 06:50:00,     -0.0699164
2017-04-26 07:00:00,     -0.0651716
2017-04-26 07:10:00,     -0.0606777
2017-04-26 07:20:00,     -0.0565271
2017-04-26 07:30:00,     -0.0525232
2017-04-26 07:40:00,     -0.0483825
2017-04-26 07:50:00,      -0.044088
2017-04-26 08:00:00,     -0.0400591
2017-04-26 08:10:00,     -0.0368809
2017-04-26 08:20:00,     -0.0348514
2017-04-26 08:30:00,     -0.0336813
2017-04-26 08:40:00,     -0.0325737
2017-04-26 08:50:00,     -0.0308441
2017-04-26 09:00:00,     -0.0287349
2017-04-26 09:10:00,     -0.0277844
2017-04-26 09:20:00,     -0.0299392
2017-04-26 09:30:00,     -0.0357099
2017-04-26 09:40:00,      -0.043333
2017-04-26 09:50:00,     -0.0501934
2017-04-26 10:00:00,     -0.0547815
2017-04-26 10:10:00,       -0.05771
2017-04-26 10:20:00,     -0.0612948
2017-04-26 10:30:00,     -0.0678491
2017-04-26 10:40:00,     -0.0781293
2017-04-26 10:50:00,     -0.0910852
2017-04-26 11:00:00,      -0.104977
2017-04-26 11:10:00,       -0.11842
2017-04-26 11:20:00,      -0.130739
2017-04-26 11:30:00,      -0.141986
2017-04-26 11:40:00,      -0.152568
2017-04-26 11:50:00,      -0.162968
2017-04-26 12:00:00,      -0.173486
2017-04-26 12:10:00,       -0.18411
2017-04-26 12:20:00,       -0.19465
2017-04-26 12:30:00,       -0.20485
2017-04-26 12:40:00,      -0.214489
2017-04-26 12:50:00,      -0.223492
2017-04-26 13:00:00,      -0.231818
2017-04-26 13:10:00,      -0.239294
2017-04-26 13:20:00,      -0.245562
2017-04-26 13:30:00,      -0.250245
2017-04-26 13:40:00,      -0.253291
2017-04-26 13:50:00,      -0.254964
2017-04-26 14:00:00,      -0.255537
2017-04-26 14:10:00,       -0.25501
2017-04-26 14:20:00,      -0.253139
2017-04-26 14:30:00,      -0.249563
2017-04-26 14:40:00,      -0.244238
2017-04-26 14:50:00,      -0.237598
2017-04-26 15:00:00,      -0.230263
2017-04-26 15:10:00,      -0.222567
2017-04-26 15:20:00,      -0.214215
2017-04-26 15:30:00,      -0.204613
2017-04-26 15:40:00,      -0.193706
2017-04-26 15:50:00,      -0.182048
2017-04-26 16:00:00,      -0.170252
2017-04-26 16:10:00,      -0.158509
2017-04-26 16:20:00,      -0.146332
2017-04-26 16:30:00,      -0.132813
2017-04-26 16:40:00,      -0.117385
2017-04-26 16:50:00,      -0.100213
2017-04-26 17:00:00,     -0.0820042
2017-04-26 17:10:00,     -0.0633133
2017-04-26 17:20:00,     -0.0443866
2017-04-26 17:30:00,     -0.0252733
2017-04-26 17:40:00,    -0.00597028
2017-04-26 17:50:00,      0.0134459
2017-04-26 18:00:00,       0.032998
2017-04-26 18:10:00,      0.0529912
2017-04-26 18:20:00,      0.0738035
2017-04-26 18:30:00,      0.0956172
2017-04-26 18:40:00,       0.118363
2017-04-26 18:50:00,       0.141731
2017-04-26 19:00:00,       0.165397
2017-04-26 19:10:00,       0.189098
2017-04-26 19:20:00,       0.212364
