date and time,water level (when dry: bed level) (m)
2017-05-03 06:00:00,      0.0422163
2017-05-03 07:00:00,      0.0560222
2017-05-03 08:00:00,       0.103355
2017-05-03 09:00:00,       0.151902
2017-05-03 10:00:00,       0.172252
2017-05-03 11:00:00,       0.152961
2017-05-03 12:00:00,      0.0807864
2017-05-03 13:00:00,     -0.0436521
2017-05-03 14:00:00,      -0.200076
2017-05-03 15:00:00,      -0.365316
2017-05-03 16:00:00,      -0.498821
2017-05-03 17:00:00,      -0.563346
2017-05-03 18:00:00,      -0.543684
2017-05-03 19:00:00,      -0.435565
2017-05-03 20:00:00,      -0.263756
2017-05-03 21:00:00,     -0.0665168
2017-05-03 22:00:00,       0.122719
2017-05-03 23:00:00,       0.272573
2017-05-04 00:00:00,       0.362387
2017-05-04 01:00:00,       0.385906
2017-05-04 02:00:00,       0.347188
2017-05-04 03:00:00,       0.262905
2017-05-04 04:00:00,       0.166181
2017-05-04 05:00:00,      0.0860969
2017-05-04 06:00:00,      0.0412202
2017-05-04 07:00:00,      0.0428338
2017-05-04 08:00:00,      0.0774922
2017-05-04 09:00:00,       0.120217
2017-05-04 10:00:00,       0.152908
2017-05-04 11:00:00,       0.150586
2017-05-04 12:00:00,       0.104453
2017-05-04 13:00:00,      0.0191453
2017-05-04 14:00:00,      -0.102432
2017-05-04 15:00:00,      -0.235706
2017-05-04 16:00:00,      -0.349757
2017-05-04 17:00:00,      -0.421473
2017-05-04 18:00:00,      -0.427192
2017-05-04 19:00:00,      -0.364148
2017-05-04 20:00:00,      -0.250293
2017-05-04 21:00:00,      -0.102142
2017-05-04 22:00:00,      0.0490308
2017-05-04 23:00:00,       0.173578
2017-05-05 00:00:00,       0.258067
2017-05-05 01:00:00,       0.289087
2017-05-05 02:00:00,       0.267856
2017-05-05 03:00:00,       0.213126
2017-05-05 04:00:00,       0.141028
2017-05-05 05:00:00,      0.0743357
2017-05-05 06:00:00,      0.0356374
2017-05-05 07:00:00,      0.0273063
2017-05-05 08:00:00,      0.0423306
2017-05-05 09:00:00,      0.0721059
2017-05-05 10:00:00,      0.0983952
2017-05-05 11:00:00,       0.103862
2017-05-05 12:00:00,       0.083822
2017-05-05 13:00:00,      0.0294738
2017-05-05 14:00:00,     -0.0513731
2017-05-05 15:00:00,      -0.138886
2017-05-05 16:00:00,       -0.22092
2017-05-05 17:00:00,       -0.27224
2017-05-05 18:00:00,      -0.277098
2017-05-05 19:00:00,      -0.240521
2017-05-05 20:00:00,      -0.165595
2017-05-05 21:00:00,     -0.0696249
2017-05-05 22:00:00,      0.0293104
2017-05-05 23:00:00,       0.117463
2017-05-06 00:00:00,       0.177639
2017-05-06 01:00:00,       0.202486
2017-05-06 02:00:00,       0.189412
2017-05-06 03:00:00,       0.149711
2017-05-06 04:00:00,      0.0998252
2017-05-06 05:00:00,       0.052596
2017-05-06 06:00:00,      0.0227378
2017-05-06 07:00:00,      0.0119405
2017-05-06 08:00:00,      0.0148126
2017-05-06 09:00:00,      0.0240583
2017-05-06 10:00:00,      0.0291818
2017-05-06 11:00:00,      0.0295276
2017-05-06 12:00:00,      0.0165504
2017-05-06 13:00:00,     -0.0123459
2017-05-06 14:00:00,     -0.0531844
2017-05-06 15:00:00,     -0.0999576
2017-05-06 16:00:00,      -0.134746
2017-05-06 17:00:00,      -0.149628
2017-05-06 18:00:00,      -0.134652
2017-05-06 19:00:00,     -0.0924352
2017-05-06 20:00:00,     -0.0379727
2017-05-06 21:00:00,      0.0213853
2017-05-06 22:00:00,      0.0708422
2017-05-06 23:00:00,       0.111202
2017-05-07 00:00:00,       0.135411
2017-05-07 01:00:00,       0.137896
2017-05-07 02:00:00,       0.123296
2017-05-07 03:00:00,      0.0881571
2017-05-07 04:00:00,      0.0522155
2017-05-07 05:00:00,      0.0231203
2017-05-07 06:00:00,     0.00436988
2017-05-07 07:00:00,    0.000524059
2017-05-07 08:00:00,     -0.0035026
2017-05-07 09:00:00,     -0.0118499
2017-05-07 10:00:00,     -0.0294486
2017-05-07 11:00:00,      -0.054423
2017-05-07 12:00:00,     -0.0759715
2017-05-07 13:00:00,     -0.0958289
2017-05-07 14:00:00,      -0.109647
2017-05-07 15:00:00,       -0.11657
2017-05-07 16:00:00,      -0.108242
2017-05-07 17:00:00,     -0.0762756
2017-05-07 18:00:00,     -0.0260426
2017-05-07 19:00:00,      0.0405074
2017-05-07 20:00:00,       0.102274
2017-05-07 21:00:00,       0.145177
2017-05-07 22:00:00,       0.162799
2017-05-07 23:00:00,       0.154507
2017-05-08 00:00:00,       0.136124
2017-05-08 01:00:00,       0.106386
2017-05-08 02:00:00,      0.0730697
2017-05-08 03:00:00,      0.0385606
2017-05-08 04:00:00,     0.00622485
2017-05-08 05:00:00,     -0.0092827
2017-05-08 06:00:00,      -0.015568
2017-05-08 07:00:00,     -0.0110954
2017-05-08 08:00:00,    -0.00929152
2017-05-08 09:00:00,     -0.0303103
2017-05-08 10:00:00,     -0.0668652
2017-05-08 11:00:00,       -0.12099
2017-05-08 12:00:00,      -0.169355
2017-05-08 13:00:00,       -0.19821
2017-05-08 14:00:00,      -0.205717
2017-05-08 15:00:00,      -0.182272
2017-05-08 16:00:00,      -0.137065
2017-05-08 17:00:00,     -0.0621704
2017-05-08 18:00:00,      0.0325626
2017-05-08 19:00:00,       0.134535
2017-05-08 20:00:00,        0.22394
2017-05-08 21:00:00,       0.272874
2017-05-08 22:00:00,       0.280016
2017-05-08 23:00:00,       0.239191
2017-05-09 00:00:00,       0.177454
2017-05-09 01:00:00,       0.110511
2017-05-09 02:00:00,      0.0470655
2017-05-09 03:00:00,      0.0035366
2017-05-09 04:00:00,     -0.0308554
2017-05-09 05:00:00,     -0.0417756
2017-05-09 06:00:00,     -0.0345274
2017-05-09 07:00:00,     -0.0218457
2017-05-09 08:00:00,     -0.0114873
2017-05-09 09:00:00,     -0.0307867
2017-05-09 10:00:00,     -0.0811934
2017-05-09 11:00:00,      -0.157529
2017-05-09 12:00:00,      -0.240095
2017-05-09 13:00:00,       -0.29493
2017-05-09 14:00:00,      -0.312504
2017-05-09 15:00:00,      -0.282536
2017-05-09 16:00:00,      -0.208757
2017-05-09 17:00:00,      -0.100776
2017-05-09 18:00:00,      0.0361764
2017-05-09 19:00:00,       0.178824
2017-05-09 20:00:00,       0.304713
2017-05-09 21:00:00,       0.381449
2017-05-09 22:00:00,       0.396044
2017-05-09 23:00:00,       0.346705
2017-05-10 00:00:00,       0.250771
2017-05-10 01:00:00,       0.148204
2017-05-10 02:00:00,      0.0513663
2017-05-10 03:00:00,     -0.0181085
2017-05-10 04:00:00,     -0.0571858
2017-05-10 05:00:00,     -0.0710932
2017-05-10 06:00:00,     -0.0559518
2017-05-10 07:00:00,      -0.033653
2017-05-10 08:00:00,     -0.0142988
2017-05-10 09:00:00,     -0.0221658
2017-05-10 10:00:00,     -0.0780481
2017-05-10 11:00:00,      -0.166195
2017-05-10 12:00:00,      -0.277063
2017-05-10 13:00:00,      -0.366423
2017-05-10 14:00:00,      -0.407851
2017-05-10 15:00:00,       -0.39133
2017-05-10 16:00:00,      -0.306207
2017-05-10 17:00:00,      -0.175898
2017-05-10 18:00:00,    -0.00741548
2017-05-10 19:00:00,         0.1734
2017-05-10 20:00:00,       0.338584
2017-05-10 21:00:00,       0.453665
2017-05-10 22:00:00,       0.490459
2017-05-10 23:00:00,       0.452941
2017-05-11 00:00:00,       0.343486
2017-05-11 01:00:00,       0.211359
2017-05-11 02:00:00,      0.0839517
2017-05-11 03:00:00,     -0.0177282
2017-05-11 04:00:00,     -0.0704923
2017-05-11 05:00:00,     -0.0929183
2017-05-11 06:00:00,     -0.0785028
2017-05-11 07:00:00,     -0.0468791
2017-05-11 08:00:00,     -0.0197623
2017-05-11 09:00:00,      -0.014947
2017-05-11 10:00:00,     -0.0632165
2017-05-11 11:00:00,      -0.156023
2017-05-11 12:00:00,      -0.281908
2017-05-11 13:00:00,       -0.40397
2017-05-11 14:00:00,      -0.476572
2017-05-11 15:00:00,      -0.483417
2017-05-11 16:00:00,      -0.409639
2017-05-11 17:00:00,      -0.269317
2017-05-11 18:00:00,     -0.0839814
2017-05-11 19:00:00,       0.126923
2017-05-11 20:00:00,       0.327805
2017-05-11 21:00:00,       0.482042
2017-05-11 22:00:00,       0.553878
2017-05-11 23:00:00,       0.539778
2017-05-12 00:00:00,       0.439461
2017-05-12 01:00:00,       0.289289
2017-05-12 02:00:00,       0.139239
2017-05-12 03:00:00,      0.0097498
2017-05-12 04:00:00,      -0.069792
2017-05-12 05:00:00,      -0.102803
2017-05-12 06:00:00,     -0.0979304
2017-05-12 07:00:00,     -0.0633821
2017-05-12 08:00:00,     -0.0296378
2017-05-12 09:00:00,     -0.0143092
2017-05-12 10:00:00,     -0.0458783
2017-05-12 11:00:00,      -0.136582
2017-05-12 12:00:00,      -0.265583
2017-05-12 13:00:00,      -0.409527
2017-05-12 14:00:00,      -0.513162
2017-05-12 15:00:00,      -0.548066
2017-05-12 16:00:00,      -0.500131
2017-05-12 17:00:00,      -0.364912
2017-05-12 18:00:00,      -0.174704
2017-05-12 19:00:00,      0.0520214
2017-05-12 20:00:00,        0.27889
2017-05-12 21:00:00,       0.468911
2017-05-12 22:00:00,       0.581554
2017-05-12 23:00:00,       0.597354
2017-05-13 00:00:00,       0.522263
2017-05-13 01:00:00,       0.372341
2017-05-13 02:00:00,        0.20829
2017-05-13 03:00:00,      0.0588978
2017-05-13 04:00:00,     -0.0486334
2017-05-13 05:00:00,     -0.0959579
2017-05-13 06:00:00,      -0.105321
2017-05-13 07:00:00,     -0.0777323
2017-05-13 08:00:00,     -0.0407356
2017-05-13 09:00:00,     -0.0190275
2017-05-13 10:00:00,     -0.0346311
2017-05-13 11:00:00,      -0.114198
2017-05-13 12:00:00,      -0.238885
2017-05-13 13:00:00,      -0.390734
2017-05-13 14:00:00,      -0.521089
2017-05-13 15:00:00,      -0.583724
2017-05-13 16:00:00,      -0.563056
2017-05-13 17:00:00,      -0.447818
2017-05-13 18:00:00,      -0.263875
2017-05-13 19:00:00,     -0.0360958
2017-05-13 20:00:00,       0.205363
2017-05-13 21:00:00,       0.421048
2017-05-13 22:00:00,       0.570601
2017-05-13 23:00:00,        0.62195
2017-05-14 00:00:00,       0.579821
2017-05-14 01:00:00,       0.449442
2017-05-14 02:00:00,       0.280515
2017-05-14 03:00:00,       0.121685
2017-05-14 04:00:00,    -0.00479222
2017-05-14 05:00:00,     -0.0721339
2017-05-14 06:00:00,      -0.094841
2017-05-14 07:00:00,     -0.0817986
2017-05-14 08:00:00,     -0.0477667
2017-05-14 09:00:00,     -0.0247882
2017-05-14 10:00:00,     -0.0304937
2017-05-14 11:00:00,     -0.0903732
2017-05-14 12:00:00,      -0.207679
2017-05-14 13:00:00,       -0.35657
2017-05-14 14:00:00,      -0.503081
2017-05-14 15:00:00,      -0.591992
2017-05-14 16:00:00,      -0.597644
2017-05-14 17:00:00,      -0.511701
2017-05-14 18:00:00,      -0.341683
2017-05-14 19:00:00,      -0.123625
2017-05-14 20:00:00,       0.118384
2017-05-14 21:00:00,       0.346277
2017-05-14 22:00:00,        0.52321
2017-05-14 23:00:00,       0.613254
2017-05-15 00:00:00,       0.604587
2017-05-15 01:00:00,       0.507008
2017-05-15 02:00:00,       0.347868
2017-05-15 03:00:00,       0.186734
2017-05-15 04:00:00,      0.0521462
2017-05-15 05:00:00,     -0.0340948
2017-05-15 06:00:00,     -0.0660235
2017-05-15 07:00:00,      -0.067416
2017-05-15 08:00:00,       -0.04453
2017-05-15 09:00:00,     -0.0243003
2017-05-15 10:00:00,     -0.0271873
2017-05-15 11:00:00,     -0.0707783
2017-05-15 12:00:00,      -0.174165
2017-05-15 13:00:00,       -0.31362
2017-05-15 14:00:00,      -0.463599
2017-05-15 15:00:00,      -0.575605
2017-05-15 16:00:00,      -0.606799
2017-05-15 17:00:00,      -0.548098
2017-05-15 18:00:00,      -0.401893
2017-05-15 19:00:00,      -0.199536
2017-05-15 20:00:00,      0.0312983
2017-05-15 21:00:00,         0.2584
2017-05-15 22:00:00,        0.44806
2017-05-15 23:00:00,       0.568217
2017-05-16 00:00:00,       0.593314
2017-05-16 01:00:00,       0.532497
2017-05-16 02:00:00,       0.399792
2017-05-16 03:00:00,       0.243553
2017-05-16 04:00:00,       0.108871
2017-05-16 05:00:00,      0.0143813
2017-05-16 06:00:00,     -0.0274058
2017-05-16 07:00:00,     -0.0362523
2017-05-16 08:00:00,     -0.0264992
2017-05-16 09:00:00,     -0.0115048
2017-05-16 10:00:00,     -0.0166754
2017-05-16 11:00:00,     -0.0531545
2017-05-16 12:00:00,      -0.135662
2017-05-16 13:00:00,      -0.264173
2017-05-16 14:00:00,      -0.407164
2017-05-16 15:00:00,      -0.531126
2017-05-16 16:00:00,      -0.588387
2017-05-16 17:00:00,      -0.556145
2017-05-16 18:00:00,      -0.440319
2017-05-16 19:00:00,       -0.25759
2017-05-16 20:00:00,     -0.0458634
2017-05-16 21:00:00,       0.169467
2017-05-16 22:00:00,       0.356982
2017-05-16 23:00:00,         0.4916
2017-05-17 00:00:00,       0.548216
2017-05-17 01:00:00,       0.519032
2017-05-17 02:00:00,       0.423166
2017-05-17 03:00:00,       0.283732
2017-05-17 04:00:00,       0.153698
2017-05-17 05:00:00,      0.0603188
2017-05-17 06:00:00,       0.010105
2017-05-17 07:00:00,    0.000834747
2017-05-17 08:00:00,     0.00456506
2017-05-17 09:00:00,      0.0110153
2017-05-17 10:00:00,     0.00436433
2017-05-17 11:00:00,       -0.03024
2017-05-17 12:00:00,     -0.0987337
2017-05-17 13:00:00,      -0.207313
2017-05-17 14:00:00,      -0.338663
2017-05-17 15:00:00,      -0.460791
2017-05-17 16:00:00,      -0.537227
2017-05-17 17:00:00,      -0.533783
2017-05-17 18:00:00,      -0.445914
2017-05-17 19:00:00,      -0.293204
2017-05-17 20:00:00,      -0.102935
2017-05-17 21:00:00,      0.0915812
2017-05-17 22:00:00,       0.265869
2017-05-17 23:00:00,        0.39817
2017-05-18 00:00:00,       0.471235
2017-05-18 01:00:00,       0.470913
2017-05-18 02:00:00,       0.405598
2017-05-18 03:00:00,       0.298419
2017-05-18 04:00:00,       0.179021
2017-05-18 05:00:00,      0.0890914
2017-05-18 06:00:00,      0.0405934
2017-05-18 07:00:00,      0.0266501
2017-05-18 08:00:00,      0.0346047
2017-05-18 09:00:00,      0.0379081
2017-05-18 10:00:00,      0.0290272
2017-05-18 11:00:00,    -0.00152766
2017-05-18 12:00:00,     -0.0619822
2017-05-18 13:00:00,      -0.149882
2017-05-18 14:00:00,      -0.261336
2017-05-18 15:00:00,      -0.373393
2017-05-18 16:00:00,      -0.452725
2017-05-18 17:00:00,      -0.472716
2017-05-18 18:00:00,      -0.417078
2017-05-18 19:00:00,       -0.29381
2017-05-18 20:00:00,      -0.133976
2017-05-18 21:00:00,      0.0359253
2017-05-18 22:00:00,       0.188627
2017-05-18 23:00:00,       0.305761
2017-05-19 00:00:00,       0.377509
2017-05-19 01:00:00,       0.393926
2017-05-19 02:00:00,       0.354396
2017-05-19 03:00:00,       0.274044
2017-05-19 04:00:00,         0.1797
2017-05-19 05:00:00,      0.0968008
2017-05-19 06:00:00,      0.0488049
2017-05-19 07:00:00,      0.0373433
2017-05-19 08:00:00,      0.0444701
2017-05-19 09:00:00,      0.0547605
2017-05-19 10:00:00,      0.0485861
2017-05-19 11:00:00,       0.020699
2017-05-19 12:00:00,     -0.0272756
2017-05-19 13:00:00,     -0.0990011
2017-05-19 14:00:00,      -0.186487
2017-05-19 15:00:00,      -0.275524
2017-05-19 16:00:00,      -0.347811
2017-05-19 17:00:00,      -0.375106
2017-05-19 18:00:00,       -0.34254
2017-05-19 19:00:00,      -0.255565
2017-05-19 20:00:00,      -0.127094
2017-05-19 21:00:00,      0.0121021
2017-05-19 22:00:00,       0.136173
2017-05-19 23:00:00,       0.232026
2017-05-20 00:00:00,         0.2884
2017-05-20 01:00:00,       0.302576
2017-05-20 02:00:00,       0.278828
2017-05-20 03:00:00,       0.221375
2017-05-20 04:00:00,       0.146889
2017-05-20 05:00:00,      0.0801931
2017-05-20 06:00:00,      0.0371062
2017-05-20 07:00:00,      0.0227522
2017-05-20 08:00:00,       0.030747
2017-05-20 09:00:00,      0.0437858
2017-05-20 10:00:00,        0.04461
2017-05-20 11:00:00,      0.0276633
2017-05-20 12:00:00,     -0.0103933
2017-05-20 13:00:00,     -0.0643697
2017-05-20 14:00:00,      -0.124458
2017-05-20 15:00:00,         -0.187
2017-05-20 16:00:00,      -0.235649
2017-05-20 17:00:00,      -0.253552
2017-05-20 18:00:00,      -0.233099
2017-05-20 19:00:00,      -0.168547
2017-05-20 20:00:00,     -0.0750836
2017-05-20 21:00:00,      0.0278169
2017-05-20 22:00:00,       0.121661
2017-05-20 23:00:00,       0.187429
2017-05-21 00:00:00,        0.22129
2017-05-21 01:00:00,       0.222468
2017-05-21 02:00:00,       0.194286
2017-05-21 03:00:00,       0.148859
2017-05-21 04:00:00,      0.0927858
2017-05-21 05:00:00,      0.0395431
2017-05-21 06:00:00,     0.00482857
2017-05-21 07:00:00,    -0.00990289
2017-05-21 08:00:00,    -0.00628326
2017-05-21 09:00:00,     0.00296998
2017-05-21 10:00:00,     0.00794779
2017-05-21 11:00:00,   -0.000209742
2017-05-21 12:00:00,     -0.0236843
2017-05-21 13:00:00,     -0.0558006
2017-05-21 14:00:00,     -0.0934746
2017-05-21 15:00:00,       -0.12217
2017-05-21 16:00:00,      -0.137962
2017-05-21 17:00:00,      -0.133482
2017-05-21 18:00:00,       -0.10064
2017-05-21 19:00:00,     -0.0466752
2017-05-21 20:00:00,      0.0236692
2017-05-21 21:00:00,      0.0927228
2017-05-21 22:00:00,       0.149354
2017-05-21 23:00:00,       0.183821
2017-05-22 00:00:00,       0.188286
2017-05-22 01:00:00,       0.168951
2017-05-22 02:00:00,       0.127367
2017-05-22 03:00:00,      0.0765915
2017-05-22 04:00:00,      0.0288451
2017-05-22 05:00:00,     -0.0143673
2017-05-22 06:00:00,     -0.0415892
2017-05-22 07:00:00,     -0.0533157
2017-05-22 08:00:00,     -0.0574356
2017-05-22 09:00:00,     -0.0558418
2017-05-22 10:00:00,     -0.0598319
2017-05-22 11:00:00,     -0.0663972
2017-05-22 12:00:00,     -0.0777591
2017-05-22 13:00:00,     -0.0922812
2017-05-22 14:00:00,      -0.100048
2017-05-22 15:00:00,     -0.0995782
2017-05-22 16:00:00,     -0.0773174
2017-05-22 17:00:00,     -0.0367842
2017-05-22 18:00:00,      0.0219609
2017-05-22 19:00:00,      0.0913427
2017-05-22 20:00:00,       0.153697
2017-05-22 21:00:00,       0.202764
2017-05-22 22:00:00,       0.223916
2017-05-22 23:00:00,       0.223629
2017-05-23 00:00:00,       0.197702
2017-05-23 01:00:00,       0.149893
2017-05-23 02:00:00,      0.0935832
2017-05-23 03:00:00,      0.0274368
2017-05-23 04:00:00,     -0.0260064
2017-05-23 05:00:00,     -0.0653369
2017-05-23 06:00:00,     -0.0905614
2017-05-23 07:00:00,     -0.0984909
2017-05-23 08:00:00,      -0.107923
2017-05-23 09:00:00,      -0.119326
2017-05-23 10:00:00,      -0.137652
2017-05-23 11:00:00,      -0.160521
2017-05-23 12:00:00,      -0.172336
2017-05-23 13:00:00,      -0.174635
2017-05-23 14:00:00,      -0.159693
2017-05-23 15:00:00,       -0.12532
2017-05-23 16:00:00,     -0.0697074
2017-05-23 17:00:00,      0.0129287
2017-05-23 18:00:00,       0.109465
2017-05-23 19:00:00,       0.209841
2017-05-23 20:00:00,        0.29069
2017-05-23 21:00:00,        0.33682
2017-05-23 22:00:00,       0.340456
2017-05-23 23:00:00,       0.303805
2017-05-24 00:00:00,       0.247596
2017-05-24 01:00:00,       0.171514
2017-05-24 02:00:00,       0.091717
2017-05-24 03:00:00,      0.0148657
2017-05-24 04:00:00,     -0.0541517
2017-05-24 05:00:00,     -0.0975061
2017-05-24 06:00:00,      -0.125478
2017-05-24 07:00:00,      -0.135907
2017-05-24 08:00:00,      -0.142683
2017-05-24 09:00:00,      -0.169707
2017-05-24 10:00:00,      -0.205573
2017-05-24 11:00:00,      -0.253363
2017-05-24 12:00:00,      -0.287849
2017-05-24 13:00:00,      -0.293523
2017-05-24 14:00:00,      -0.269759
2017-05-24 15:00:00,      -0.206028
2017-05-24 16:00:00,      -0.117345
2017-05-24 17:00:00,      0.0015912
2017-05-24 18:00:00,       0.141395
2017-05-24 19:00:00,       0.282217
2017-05-24 20:00:00,       0.400619
2017-05-24 21:00:00,       0.465333
2017-05-24 22:00:00,       0.473806
2017-05-24 23:00:00,       0.418146
2017-05-25 00:00:00,       0.329404
2017-05-25 01:00:00,       0.227608
2017-05-25 02:00:00,       0.121865
2017-05-25 03:00:00,      0.0346254
2017-05-25 04:00:00,     -0.0458936
2017-05-25 05:00:00,      -0.101188
2017-05-25 06:00:00,       -0.13153
2017-05-25 07:00:00,      -0.149887
2017-05-25 08:00:00,      -0.158674
2017-05-25 09:00:00,       -0.18819
2017-05-25 10:00:00,      -0.244121
2017-05-25 11:00:00,      -0.317172
2017-05-25 12:00:00,      -0.389589
2017-05-25 13:00:00,      -0.422368
2017-05-25 14:00:00,      -0.407104
2017-05-25 15:00:00,      -0.338218
2017-05-25 16:00:00,      -0.218769
2017-05-25 17:00:00,      -0.069437
2017-05-25 18:00:00,       0.108038
2017-05-25 19:00:00,       0.290737
2017-05-25 20:00:00,       0.453208
2017-05-25 21:00:00,       0.560814
2017-05-25 22:00:00,       0.590812
2017-05-25 23:00:00,        0.54446
2017-05-26 00:00:00,        0.43344
2017-05-26 01:00:00,       0.306599
2017-05-26 02:00:00,       0.179295
2017-05-26 03:00:00,      0.0702813
2017-05-26 04:00:00,    -0.00935662
2017-05-26 05:00:00,     -0.0747228
2017-05-26 06:00:00,      -0.109923
2017-05-26 07:00:00,      -0.132237
2017-05-26 08:00:00,      -0.148503
2017-05-26 09:00:00,      -0.174259
2017-05-26 10:00:00,      -0.243684
2017-05-26 11:00:00,      -0.336481
2017-05-26 12:00:00,      -0.444273
2017-05-26 13:00:00,      -0.525241
2017-05-26 14:00:00,      -0.541333
2017-05-26 15:00:00,      -0.488443
2017-05-26 16:00:00,      -0.360259
2017-05-26 17:00:00,       -0.18722
2017-05-26 18:00:00,      0.0171721
2017-05-26 19:00:00,       0.236215
2017-05-26 20:00:00,       0.439835
2017-05-26 21:00:00,        0.59486
2017-05-26 22:00:00,       0.664175
2017-05-26 23:00:00,       0.647393
2017-05-27 00:00:00,       0.542681
2017-05-27 01:00:00,       0.394227
2017-05-27 02:00:00,       0.248776
2017-05-27 03:00:00,       0.120331
2017-05-27 04:00:00,      0.0330782
2017-05-27 05:00:00,     -0.0289466
2017-05-27 06:00:00,      -0.069033
2017-05-27 07:00:00,     -0.0877258
2017-05-27 08:00:00,      -0.108027
2017-05-27 09:00:00,      -0.135755
2017-05-27 10:00:00,      -0.196996
2017-05-27 11:00:00,      -0.306465
2017-05-27 12:00:00,      -0.437721
2017-05-27 13:00:00,      -0.565799
2017-05-27 14:00:00,      -0.634079
2017-05-27 15:00:00,       -0.61828
2017-05-27 16:00:00,       -0.51578
2017-05-27 17:00:00,      -0.332851
2017-05-27 18:00:00,      -0.113237
2017-05-27 19:00:00,       0.129224
2017-05-27 20:00:00,       0.364137
2017-05-27 21:00:00,       0.560155
2017-05-27 22:00:00,       0.680459
2017-05-27 23:00:00,       0.699659
2017-05-28 00:00:00,       0.628073
2017-05-28 01:00:00,       0.478578
2017-05-28 02:00:00,       0.316515
2017-05-28 03:00:00,       0.174046
2017-05-28 04:00:00,      0.0683185
2017-05-28 05:00:00,       0.015239
2017-05-28 06:00:00,     -0.0213083
2017-05-28 07:00:00,        -0.0363
2017-05-28 08:00:00,     -0.0472391
2017-05-28 09:00:00,     -0.0748926
2017-05-28 10:00:00,      -0.126836
2017-05-28 11:00:00,      -0.231161
2017-05-28 12:00:00,      -0.374796
2017-05-28 13:00:00,       -0.53173
2017-05-28 14:00:00,      -0.655803
2017-05-28 15:00:00,      -0.694283
2017-05-28 16:00:00,      -0.634979
2017-05-28 17:00:00,      -0.479234
2017-05-28 18:00:00,      -0.256203
2017-05-28 19:00:00,    -0.00653248
2017-05-28 20:00:00,       0.247471
2017-05-28 21:00:00,       0.471091
2017-05-28 22:00:00,       0.631873
2017-05-28 23:00:00,       0.696871
2017-05-29 00:00:00,       0.662978
2017-05-29 01:00:00,       0.542987
2017-05-29 02:00:00,       0.372809
2017-05-29 03:00:00,        0.21838
2017-05-29 04:00:00,       0.100378
2017-05-29 05:00:00,       0.034561
2017-05-29 06:00:00,      0.0133844
2017-05-29 07:00:00,     0.00561997
2017-05-29 08:00:00,      0.0080698
2017-05-29 09:00:00,    -0.00587173
2017-05-29 10:00:00,     -0.0486732
2017-05-29 11:00:00,      -0.132078
2017-05-29 12:00:00,      -0.273108
2017-05-29 13:00:00,      -0.437247
2017-05-29 14:00:00,      -0.595366
2017-05-29 15:00:00,      -0.693579
2017-05-29 16:00:00,      -0.689417
2017-05-29 17:00:00,      -0.582787
2017-05-29 18:00:00,      -0.385106
2017-05-29 19:00:00,      -0.141889
2017-05-29 20:00:00,       0.114596
2017-05-29 21:00:00,       0.351072
2017-05-29 22:00:00,       0.536617
2017-05-29 23:00:00,       0.642791
2017-05-30 00:00:00,       0.645627
2017-05-30 01:00:00,       0.563543
2017-05-30 02:00:00,       0.413296
2017-05-30 03:00:00,       0.247982
2017-05-30 04:00:00,       0.119679
2017-05-30 05:00:00,      0.0398611
2017-05-30 06:00:00,      0.0172379
2017-05-30 07:00:00,      0.0246299
2017-05-30 08:00:00,      0.0384099
2017-05-30 09:00:00,      0.0470056
2017-05-30 10:00:00,      0.0238987
2017-05-30 11:00:00,     -0.0396856
2017-05-30 12:00:00,      -0.151825
2017-05-30 13:00:00,      -0.310233
2017-05-30 14:00:00,      -0.475048
2017-05-30 15:00:00,      -0.609765
2017-05-30 16:00:00,      -0.664214
2017-05-30 17:00:00,      -0.613071
2017-05-30 18:00:00,      -0.467771
2017-05-30 19:00:00,       -0.25007
2017-05-30 20:00:00,    -0.00851642
2017-05-30 21:00:00,       0.226726
2017-05-30 22:00:00,       0.420513
2017-05-30 23:00:00,       0.549359
2017-05-31 00:00:00,       0.590916
2017-05-31 01:00:00,       0.538232
2017-05-31 02:00:00,       0.422696
2017-05-31 03:00:00,        0.26588
2017-05-31 04:00:00,       0.124749
2017-05-31 05:00:00,      0.0346041
2017-05-31 06:00:00,    -0.00374586
2017-05-31 07:00:00,     0.00851952
2017-05-31 08:00:00,       0.036583
2017-05-31 09:00:00,      0.0612713
2017-05-31 10:00:00,      0.0664553
2017-05-31 11:00:00,      0.0311455
2017-05-31 12:00:00,     -0.0502417
2017-05-31 13:00:00,      -0.176482
2017-05-31 14:00:00,      -0.329957
2017-05-31 15:00:00,      -0.471131
2017-05-31 16:00:00,      -0.562157
2017-05-31 17:00:00,      -0.566422
2017-05-31 18:00:00,      -0.474918
2017-05-31 19:00:00,      -0.308744
2017-05-31 20:00:00,     -0.0959112
2017-05-31 21:00:00,       0.119946
2017-05-31 22:00:00,       0.309406
2017-05-31 23:00:00,       0.444404
2017-06-01 00:00:00,       0.507717
2017-06-01 01:00:00,       0.488327
2017-06-01 02:00:00,       0.395679
2017-06-01 03:00:00,       0.265313
2017-06-01 04:00:00,       0.124883
2017-06-01 05:00:00,       0.018322
2017-06-01 06:00:00,     -0.0320537
2017-06-01 07:00:00,     -0.0358043
2017-06-01 08:00:00,     -0.0028017
2017-06-01 09:00:00,      0.0358258
2017-06-01 10:00:00,      0.0610341
2017-06-01 11:00:00,      0.0590244
2017-06-01 12:00:00,      0.0143654
2017-06-01 13:00:00,     -0.0728715
