date and time,water level (when dry: bed level) (m)
2017-06-01 15:00:00,      -0.335233
2017-06-01 16:00:00,      -0.429953
2017-06-01 17:00:00,      -0.461658
2017-06-01 18:00:00,      -0.414327
2017-06-01 19:00:00,      -0.291768
2017-06-01 20:00:00,      -0.122077
2017-06-01 21:00:00,      0.0644345
2017-06-01 22:00:00,       0.233146
2017-06-01 23:00:00,       0.357633
2017-06-02 00:00:00,        0.42163
2017-06-02 01:00:00,       0.415212
2017-06-02 02:00:00,       0.344401
2017-06-02 03:00:00,       0.228735
2017-06-02 04:00:00,       0.104514
2017-06-02 05:00:00,    -0.00244183
2017-06-02 06:00:00,     -0.0666855
2017-06-02 07:00:00,     -0.0805301
2017-06-02 08:00:00,     -0.0560734
2017-06-02 09:00:00,     -0.0133173
2017-06-02 10:00:00,      0.0265474
2017-06-02 11:00:00,      0.0461802
2017-06-02 12:00:00,      0.0326661
2017-06-02 13:00:00,     -0.0171487
2017-06-02 14:00:00,     -0.0997744
2017-06-02 15:00:00,      -0.193961
2017-06-02 16:00:00,      -0.276774
2017-06-02 17:00:00,       -0.31694
2017-06-02 18:00:00,      -0.301861
2017-06-02 19:00:00,      -0.227817
2017-06-02 20:00:00,      -0.105925
2017-06-02 21:00:00,      0.0384716
2017-06-02 22:00:00,       0.178807
2017-06-02 23:00:00,       0.290528
2017-06-03 00:00:00,       0.352912
2017-06-03 01:00:00,        0.35693
2017-06-03 02:00:00,       0.304772
2017-06-03 03:00:00,       0.207384
2017-06-03 04:00:00,      0.0913658
2017-06-03 05:00:00,     -0.0165219
2017-06-03 06:00:00,     -0.0935065
2017-06-03 07:00:00,      -0.131054
2017-06-03 08:00:00,      -0.130435
2017-06-03 09:00:00,      -0.101811
2017-06-03 10:00:00,     -0.0604611
2017-06-03 11:00:00,     -0.0231099
2017-06-03 12:00:00,    -0.00487797
2017-06-03 13:00:00,     -0.0122306
2017-06-03 14:00:00,     -0.0457505
2017-06-03 15:00:00,     -0.0964484
2017-06-03 16:00:00,      -0.145759
2017-06-03 17:00:00,      -0.172744
2017-06-03 18:00:00,      -0.164077
2017-06-03 19:00:00,      -0.115854
2017-06-03 20:00:00,     -0.0363659
2017-06-03 21:00:00,       0.063138
2017-06-03 22:00:00,       0.165035
2017-06-03 23:00:00,       0.249194
2017-06-04 00:00:00,        0.30213
2017-06-04 01:00:00,        0.30669
2017-06-04 02:00:00,       0.264077
2017-06-04 03:00:00,        0.18405
2017-06-04 04:00:00,      0.0804832
2017-06-04 05:00:00,     -0.0231167
2017-06-04 06:00:00,      -0.105788
2017-06-04 07:00:00,      -0.161089
2017-06-04 08:00:00,      -0.184884
2017-06-04 09:00:00,      -0.182027
2017-06-04 10:00:00,      -0.160244
2017-06-04 11:00:00,       -0.12501
2017-06-04 12:00:00,     -0.0889179
2017-06-04 13:00:00,      -0.064223
2017-06-04 14:00:00,     -0.0543755
2017-06-04 15:00:00,     -0.0563926
2017-06-04 16:00:00,     -0.0623058
2017-06-04 17:00:00,     -0.0576482
2017-06-04 18:00:00,     -0.0335128
2017-06-04 19:00:00,      0.0104488
2017-06-04 20:00:00,      0.0697482
2017-06-04 21:00:00,       0.132646
2017-06-04 22:00:00,       0.192797
2017-06-04 23:00:00,       0.242509
2017-06-05 00:00:00,       0.270402
2017-06-05 01:00:00,        0.26911
2017-06-05 02:00:00,       0.229405
2017-06-05 03:00:00,       0.159367
2017-06-05 04:00:00,      0.0702222
2017-06-05 05:00:00,     -0.0239446
2017-06-05 06:00:00,      -0.107007
2017-06-05 07:00:00,      -0.169177
2017-06-05 08:00:00,      -0.213051
2017-06-05 09:00:00,      -0.236936
2017-06-05 10:00:00,      -0.242909
2017-06-05 11:00:00,      -0.230181
2017-06-05 12:00:00,      -0.198647
2017-06-05 13:00:00,      -0.157699
2017-06-05 14:00:00,      -0.115739
2017-06-05 15:00:00,     -0.0758802
2017-06-05 16:00:00,     -0.0356701
2017-06-05 17:00:00,     0.00996461
2017-06-05 18:00:00,      0.0646918
2017-06-05 19:00:00,       0.125111
2017-06-05 20:00:00,       0.183741
2017-06-05 21:00:00,       0.229354
2017-06-05 22:00:00,       0.256803
2017-06-05 23:00:00,       0.269133
2017-06-06 00:00:00,       0.265832
2017-06-06 01:00:00,       0.243874
2017-06-06 02:00:00,       0.202977
2017-06-06 03:00:00,       0.136231
2017-06-06 04:00:00,      0.0582662
2017-06-06 05:00:00,     -0.0236728
2017-06-06 06:00:00,      -0.100635
2017-06-06 07:00:00,      -0.163848
2017-06-06 08:00:00,       -0.21678
2017-06-06 09:00:00,       -0.26049
2017-06-06 10:00:00,      -0.295253
2017-06-06 11:00:00,      -0.313082
2017-06-06 12:00:00,      -0.305235
2017-06-06 13:00:00,      -0.268976
2017-06-06 14:00:00,       -0.21264
2017-06-06 15:00:00,      -0.142636
2017-06-06 16:00:00,     -0.0623785
2017-06-06 17:00:00,       0.024509
2017-06-06 18:00:00,        0.11775
2017-06-06 19:00:00,       0.207691
2017-06-06 20:00:00,       0.282522
2017-06-06 21:00:00,       0.330715
2017-06-06 22:00:00,       0.342326
2017-06-06 23:00:00,       0.324079
2017-06-07 00:00:00,       0.287901
2017-06-07 01:00:00,       0.239886
2017-06-07 02:00:00,       0.182622
2017-06-07 03:00:00,       0.116755
2017-06-07 04:00:00,      0.0440506
2017-06-07 05:00:00,     -0.0268947
2017-06-07 06:00:00,      -0.093581
2017-06-07 07:00:00,      -0.152162
2017-06-07 08:00:00,      -0.203488
2017-06-07 09:00:00,      -0.260381
2017-06-07 10:00:00,      -0.314434
2017-06-07 11:00:00,      -0.362546
2017-06-07 12:00:00,      -0.387308
2017-06-07 13:00:00,      -0.373936
2017-06-07 14:00:00,       -0.32165
2017-06-07 15:00:00,       -0.23724
2017-06-07 16:00:00,      -0.130241
2017-06-07 17:00:00,    -0.00682819
2017-06-07 18:00:00,       0.123436
2017-06-07 19:00:00,       0.250269
2017-06-07 20:00:00,       0.352789
2017-06-07 21:00:00,       0.416989
2017-06-07 22:00:00,       0.432309
2017-06-07 23:00:00,       0.397838
2017-06-08 00:00:00,       0.334066
2017-06-08 01:00:00,       0.257097
2017-06-08 02:00:00,       0.177528
2017-06-08 03:00:00,       0.103707
2017-06-08 04:00:00,        0.02937
2017-06-08 05:00:00,     -0.0343133
2017-06-08 06:00:00,     -0.0902986
2017-06-08 07:00:00,      -0.140085
2017-06-08 08:00:00,      -0.187145
2017-06-08 09:00:00,      -0.241511
2017-06-08 10:00:00,      -0.307372
2017-06-08 11:00:00,      -0.378378
2017-06-08 12:00:00,      -0.434525
2017-06-08 13:00:00,      -0.453288
2017-06-08 14:00:00,      -0.421658
2017-06-08 15:00:00,      -0.341864
2017-06-08 16:00:00,       -0.22159
2017-06-08 17:00:00,     -0.0731585
2017-06-08 18:00:00,      0.0885167
2017-06-08 19:00:00,       0.250254
2017-06-08 20:00:00,        0.38745
2017-06-08 21:00:00,       0.478417
2017-06-08 22:00:00,       0.510238
2017-06-08 23:00:00,       0.477231
2017-06-09 00:00:00,       0.396522
2017-06-09 01:00:00,       0.295402
2017-06-09 02:00:00,       0.192321
2017-06-09 03:00:00,      0.0990663
2017-06-09 04:00:00,      0.0201618
2017-06-09 05:00:00,     -0.0433127
2017-06-09 06:00:00,     -0.0922035
2017-06-09 07:00:00,       -0.13223
2017-06-09 08:00:00,      -0.170292
2017-06-09 09:00:00,      -0.216758
2017-06-09 10:00:00,      -0.287165
2017-06-09 11:00:00,      -0.367914
2017-06-09 12:00:00,      -0.449304
2017-06-09 13:00:00,      -0.500841
2017-06-09 14:00:00,      -0.498289
2017-06-09 15:00:00,      -0.436009
2017-06-09 16:00:00,      -0.318281
2017-06-09 17:00:00,      -0.159036
2017-06-09 18:00:00,      0.0246666
2017-06-09 19:00:00,       0.214042
2017-06-09 20:00:00,       0.386246
2017-06-09 21:00:00,       0.509167
2017-06-09 22:00:00,       0.565513
2017-06-09 23:00:00,       0.549403
2017-06-10 00:00:00,       0.466095
2017-06-10 01:00:00,       0.349049
2017-06-10 02:00:00,       0.225413
2017-06-10 03:00:00,        0.11219
2017-06-10 04:00:00,      0.0234199
2017-06-10 05:00:00,     -0.0474275
2017-06-10 06:00:00,     -0.0941566
2017-06-10 07:00:00,      -0.127319
2017-06-10 08:00:00,      -0.156273
2017-06-10 09:00:00,      -0.194143
2017-06-10 10:00:00,      -0.255746
2017-06-10 11:00:00,       -0.34007
2017-06-10 12:00:00,      -0.437609
2017-06-10 13:00:00,      -0.516542
2017-06-10 14:00:00,      -0.545832
2017-06-10 15:00:00,      -0.509617
2017-06-10 16:00:00,      -0.407616
2017-06-10 17:00:00,      -0.250229
2017-06-10 18:00:00,     -0.0566147
2017-06-10 19:00:00,       0.150456
2017-06-10 20:00:00,       0.350066
2017-06-10 21:00:00,       0.506411
2017-06-10 22:00:00,        0.59398
2017-06-10 23:00:00,       0.602925
2017-06-11 00:00:00,       0.531735
2017-06-11 01:00:00,       0.408786
2017-06-11 02:00:00,       0.271707
2017-06-11 03:00:00,       0.143402
2017-06-11 04:00:00,       0.038741
2017-06-11 05:00:00,     -0.0387489
2017-06-11 06:00:00,     -0.0893564
2017-06-11 07:00:00,      -0.120999
2017-06-11 08:00:00,      -0.143226
2017-06-11 09:00:00,      -0.171113
2017-06-11 10:00:00,      -0.219791
2017-06-11 11:00:00,      -0.303851
2017-06-11 12:00:00,      -0.404685
2017-06-11 13:00:00,      -0.504844
2017-06-11 14:00:00,      -0.564903
2017-06-11 15:00:00,      -0.557889
2017-06-11 16:00:00,      -0.478744
2017-06-11 17:00:00,      -0.334522
2017-06-11 18:00:00,      -0.142893
2017-06-11 19:00:00,      0.0716069
2017-06-11 20:00:00,       0.286225
2017-06-11 21:00:00,       0.471968
2017-06-11 22:00:00,       0.591807
2017-06-11 23:00:00,       0.628784
2017-06-12 00:00:00,       0.582796
2017-06-12 01:00:00,       0.466656
2017-06-12 02:00:00,       0.322951
2017-06-12 03:00:00,        0.18461
2017-06-12 04:00:00,      0.0678186
2017-06-12 05:00:00,     -0.0146046
2017-06-12 06:00:00,     -0.0728269
2017-06-12 07:00:00,      -0.105648
2017-06-12 08:00:00,       -0.12547
2017-06-12 09:00:00,      -0.145815
2017-06-12 10:00:00,      -0.184182
2017-06-12 11:00:00,      -0.255851
2017-06-12 12:00:00,      -0.354853
2017-06-12 13:00:00,      -0.467449
2017-06-12 14:00:00,       -0.55329
2017-06-12 15:00:00,      -0.577794
2017-06-12 16:00:00,      -0.526626
2017-06-12 17:00:00,      -0.403036
2017-06-12 18:00:00,      -0.223584
2017-06-12 19:00:00,     -0.0122391
2017-06-12 20:00:00,        0.20603
2017-06-12 21:00:00,        0.40774
2017-06-12 22:00:00,       0.555297
2017-06-12 23:00:00,       0.623912
2017-06-13 00:00:00,       0.607462
2017-06-13 01:00:00,       0.510826
2017-06-13 02:00:00,       0.368968
2017-06-13 03:00:00,       0.225163
2017-06-13 04:00:00,       0.103337
2017-06-13 05:00:00,      0.0133992
2017-06-13 06:00:00,     -0.0456129
2017-06-13 07:00:00,     -0.0799716
2017-06-13 08:00:00,      -0.100115
2017-06-13 09:00:00,      -0.116029
2017-06-13 10:00:00,       -0.14435
2017-06-13 11:00:00,      -0.199616
2017-06-13 12:00:00,      -0.294285
2017-06-13 13:00:00,      -0.405377
2017-06-13 14:00:00,      -0.510824
2017-06-13 15:00:00,      -0.566921
2017-06-13 16:00:00,      -0.547103
2017-06-13 17:00:00,      -0.450062
2017-06-13 18:00:00,      -0.289979
2017-06-13 19:00:00,     -0.0904969
2017-06-13 20:00:00,       0.122351
2017-06-13 21:00:00,       0.324763
2017-06-13 22:00:00,       0.490536
2017-06-13 23:00:00,       0.586608
2017-06-14 00:00:00,       0.597082
2017-06-14 01:00:00,       0.529825
2017-06-14 02:00:00,       0.400339
2017-06-14 03:00:00,       0.255186
2017-06-14 04:00:00,       0.130125
2017-06-14 05:00:00,      0.0378607
2017-06-14 06:00:00,     -0.0174907
2017-06-14 07:00:00,     -0.0510344
2017-06-14 08:00:00,     -0.0677415
2017-06-14 09:00:00,     -0.0802606
2017-06-14 10:00:00,      -0.099993
2017-06-14 11:00:00,      -0.143045
2017-06-14 12:00:00,       -0.21897
2017-06-14 13:00:00,      -0.324059
2017-06-14 14:00:00,      -0.436688
2017-06-14 15:00:00,      -0.518155
2017-06-14 16:00:00,      -0.533003
2017-06-14 17:00:00,      -0.468162
2017-06-14 18:00:00,      -0.333862
2017-06-14 19:00:00,      -0.153186
2017-06-14 20:00:00,      0.0463043
2017-06-14 21:00:00,       0.239711
2017-06-14 22:00:00,       0.406841
2017-06-14 23:00:00,       0.518941
2017-06-15 00:00:00,       0.556316
2017-06-15 01:00:00,       0.514055
2017-06-15 02:00:00,       0.408137
2017-06-15 03:00:00,       0.268149
2017-06-15 04:00:00,       0.139889
2017-06-15 05:00:00,      0.0478261
2017-06-15 06:00:00,    -0.00761268
2017-06-15 07:00:00,     -0.0306037
2017-06-15 08:00:00,     -0.0404706
2017-06-15 09:00:00,     -0.0457424
2017-06-15 10:00:00,     -0.0564044
2017-06-15 11:00:00,      -0.084813
2017-06-15 12:00:00,      -0.141674
2017-06-15 13:00:00,      -0.232825
2017-06-15 14:00:00,      -0.336646
2017-06-15 15:00:00,      -0.432102
2017-06-15 16:00:00,      -0.477332
2017-06-15 17:00:00,      -0.448314
2017-06-15 18:00:00,       -0.34559
2017-06-15 19:00:00,      -0.190763
2017-06-15 20:00:00,     -0.0108629
2017-06-15 21:00:00,       0.167879
2017-06-15 22:00:00,       0.322532
2017-06-15 23:00:00,       0.437253
2017-06-16 00:00:00,       0.488501
2017-06-16 01:00:00,       0.467967
2017-06-16 02:00:00,       0.384729
2017-06-16 03:00:00,       0.259886
2017-06-16 04:00:00,       0.130821
2017-06-16 05:00:00,      0.0337455
2017-06-16 06:00:00,     -0.0193729
2017-06-16 07:00:00,     -0.0371372
2017-06-16 08:00:00,      -0.033405
2017-06-16 09:00:00,     -0.0257754
2017-06-16 10:00:00,     -0.0239581
2017-06-16 11:00:00,     -0.0362595
2017-06-16 12:00:00,     -0.0730361
2017-06-16 13:00:00,      -0.137115
2017-06-16 14:00:00,      -0.228125
2017-06-16 15:00:00,      -0.316651
2017-06-16 16:00:00,      -0.379773
2017-06-16 17:00:00,      -0.383933
2017-06-16 18:00:00,      -0.317605
2017-06-16 19:00:00,      -0.193675
2017-06-16 20:00:00,     -0.0387387
2017-06-16 21:00:00,       0.118539
2017-06-16 22:00:00,       0.256714
2017-06-16 23:00:00,        0.35839
2017-06-17 00:00:00,       0.411837
2017-06-17 01:00:00,       0.403149
2017-06-17 02:00:00,       0.335829
2017-06-17 03:00:00,       0.227157
2017-06-17 04:00:00,       0.104377
2017-06-17 05:00:00,       0.001311
2017-06-17 06:00:00,     -0.0591179
2017-06-17 07:00:00,     -0.0745237
2017-06-17 08:00:00,     -0.0615355
2017-06-17 09:00:00,     -0.0374742
2017-06-17 10:00:00,     -0.0179505
2017-06-17 11:00:00,     -0.0111413
2017-06-17 12:00:00,     -0.0236327
2017-06-17 13:00:00,      -0.061151
2017-06-17 14:00:00,      -0.120817
2017-06-17 15:00:00,      -0.194818
2017-06-17 16:00:00,      -0.252927
2017-06-17 17:00:00,      -0.276007
2017-06-17 18:00:00,       -0.24344
2017-06-17 19:00:00,       -0.15478
2017-06-17 20:00:00,     -0.0304117
2017-06-17 21:00:00,       0.101868
2017-06-17 22:00:00,       0.218939
2017-06-17 23:00:00,       0.302841
2017-06-18 00:00:00,        0.34368
2017-06-18 01:00:00,       0.336582
2017-06-18 02:00:00,       0.277317
2017-06-18 03:00:00,       0.179398
2017-06-18 04:00:00,       0.062338
2017-06-18 05:00:00,     -0.0422946
2017-06-18 06:00:00,      -0.113506
2017-06-18 07:00:00,      -0.139668
2017-06-18 08:00:00,      -0.126199
2017-06-18 09:00:00,     -0.0914635
2017-06-18 10:00:00,     -0.0527277
2017-06-18 11:00:00,     -0.0245481
2017-06-18 12:00:00,     -0.0109452
2017-06-18 13:00:00,     -0.0168232
2017-06-18 14:00:00,     -0.0429307
2017-06-18 15:00:00,      -0.083598
2017-06-18 16:00:00,      -0.123922
2017-06-18 17:00:00,      -0.143491
2017-06-18 18:00:00,       -0.12774
2017-06-18 19:00:00,     -0.0709633
2017-06-18 20:00:00,      0.0194441
2017-06-18 21:00:00,       0.123264
2017-06-18 22:00:00,       0.214736
2017-06-18 23:00:00,       0.280622
2017-06-19 00:00:00,       0.303716
2017-06-19 01:00:00,        0.28477
2017-06-19 02:00:00,       0.226271
2017-06-19 03:00:00,       0.131722
2017-06-19 04:00:00,      0.0194193
2017-06-19 05:00:00,     -0.0878295
2017-06-19 06:00:00,      -0.169732
2017-06-19 07:00:00,      -0.211801
2017-06-19 08:00:00,      -0.212766
2017-06-19 09:00:00,       -0.18325
2017-06-19 10:00:00,      -0.135545
2017-06-19 11:00:00,     -0.0864802
2017-06-19 12:00:00,     -0.0470187
2017-06-19 13:00:00,     -0.0211761
2017-06-19 14:00:00,    -0.00985426
2017-06-19 15:00:00,         -0.011
2017-06-19 16:00:00,     -0.0166028
2017-06-19 17:00:00,     -0.0150472
2017-06-19 18:00:00,     0.00436945
2017-06-19 19:00:00,      0.0485414
2017-06-19 20:00:00,       0.110553
2017-06-19 21:00:00,       0.182452
2017-06-19 22:00:00,       0.248155
2017-06-19 23:00:00,       0.289441
2017-06-20 00:00:00,       0.298334
2017-06-20 01:00:00,        0.26475
2017-06-20 02:00:00,       0.195811
2017-06-20 03:00:00,       0.100553
2017-06-20 04:00:00,     -0.0118314
2017-06-20 05:00:00,      -0.122802
2017-06-20 06:00:00,      -0.212162
2017-06-20 07:00:00,      -0.273879
2017-06-20 08:00:00,      -0.296923
2017-06-20 09:00:00,       -0.28642
2017-06-20 10:00:00,      -0.250866
2017-06-20 11:00:00,      -0.196277
2017-06-20 12:00:00,      -0.136488
2017-06-20 13:00:00,     -0.0808161
2017-06-20 14:00:00,     -0.0341631
2017-06-20 15:00:00,     0.00611885
2017-06-20 16:00:00,      0.0423262
2017-06-20 17:00:00,      0.0809579
2017-06-20 18:00:00,        0.12462
2017-06-20 19:00:00,       0.175163
2017-06-20 20:00:00,       0.229374
2017-06-20 21:00:00,       0.276334
2017-06-20 22:00:00,       0.313433
2017-06-20 23:00:00,        0.33126
2017-06-21 00:00:00,       0.320127
2017-06-21 01:00:00,       0.277905
2017-06-21 02:00:00,       0.198212
2017-06-21 03:00:00,      0.0954872
2017-06-21 04:00:00,      -0.018583
2017-06-21 05:00:00,      -0.133388
2017-06-21 06:00:00,      -0.232667
2017-06-21 07:00:00,      -0.305309
2017-06-21 08:00:00,      -0.354971
2017-06-21 09:00:00,      -0.373692
2017-06-21 10:00:00,      -0.364933
2017-06-21 11:00:00,      -0.329981
2017-06-21 12:00:00,      -0.269233
2017-06-21 13:00:00,      -0.195686
2017-06-21 14:00:00,      -0.116934
2017-06-21 15:00:00,     -0.0392574
2017-06-21 16:00:00,      0.0393398
2017-06-21 17:00:00,       0.120299
2017-06-21 18:00:00,       0.203571
2017-06-21 19:00:00,        0.28076
2017-06-21 20:00:00,       0.345555
2017-06-21 21:00:00,       0.389059
2017-06-21 22:00:00,       0.403614
2017-06-21 23:00:00,       0.396563
2017-06-22 00:00:00,       0.366181
2017-06-22 01:00:00,       0.309297
2017-06-22 02:00:00,       0.229724
2017-06-22 03:00:00,       0.120127
2017-06-22 04:00:00,     0.00303332
2017-06-22 05:00:00,      -0.113363
2017-06-22 06:00:00,      -0.219049
2017-06-22 07:00:00,      -0.303742
2017-06-22 08:00:00,      -0.368548
2017-06-22 09:00:00,      -0.417607
2017-06-22 10:00:00,      -0.446613
2017-06-22 11:00:00,      -0.447982
2017-06-22 12:00:00,       -0.41419
2017-06-22 13:00:00,      -0.344336
2017-06-22 14:00:00,      -0.251045
2017-06-22 15:00:00,      -0.142122
2017-06-22 16:00:00,     -0.0260844
2017-06-22 17:00:00,       0.094908
2017-06-22 18:00:00,       0.220369
2017-06-22 19:00:00,       0.338335
2017-06-22 20:00:00,       0.432302
2017-06-22 21:00:00,       0.490852
2017-06-22 22:00:00,       0.503762
2017-06-22 23:00:00,       0.475969
2017-06-23 00:00:00,       0.424715
2017-06-23 01:00:00,       0.354441
2017-06-23 02:00:00,       0.266336
2017-06-23 03:00:00,       0.165976
2017-06-23 04:00:00,      0.0479066
2017-06-23 05:00:00,     -0.0663598
2017-06-23 06:00:00,      -0.172059
2017-06-23 07:00:00,       -0.26335
2017-06-23 08:00:00,      -0.337561
2017-06-23 09:00:00,      -0.408757
2017-06-23 10:00:00,      -0.468694
2017-06-23 11:00:00,       -0.51622
2017-06-23 12:00:00,      -0.528835
2017-06-23 13:00:00,      -0.492042
2017-06-23 14:00:00,      -0.406899
2017-06-23 15:00:00,      -0.286204
2017-06-23 16:00:00,      -0.143446
2017-06-23 17:00:00,      0.0129978
2017-06-23 18:00:00,       0.173643
2017-06-23 19:00:00,       0.333275
2017-06-23 20:00:00,       0.467353
2017-06-23 21:00:00,       0.555482
2017-06-23 22:00:00,       0.588028
2017-06-23 23:00:00,       0.557116
2017-06-24 00:00:00,       0.486441
2017-06-24 01:00:00,       0.398949
2017-06-24 02:00:00,       0.304277
2017-06-24 03:00:00,       0.205847
2017-06-24 04:00:00,       0.100663
2017-06-24 05:00:00,    -0.00492084
2017-06-24 06:00:00,      -0.103714
2017-06-24 07:00:00,      -0.192069
2017-06-24 08:00:00,      -0.269982
2017-06-24 09:00:00,      -0.343168
2017-06-24 10:00:00,      -0.430467
2017-06-24 11:00:00,      -0.512592
2017-06-24 12:00:00,      -0.577864
2017-06-24 13:00:00,      -0.596196
2017-06-24 14:00:00,      -0.549036
2017-06-24 15:00:00,      -0.441713
2017-06-24 16:00:00,      -0.289058
2017-06-24 17:00:00,      -0.111365
2017-06-24 18:00:00,      0.0788666
2017-06-24 19:00:00,       0.269571
2017-06-24 20:00:00,       0.444281
2017-06-24 21:00:00,       0.571592
2017-06-24 22:00:00,       0.631414
2017-06-24 23:00:00,       0.621719
2017-06-25 00:00:00,        0.54393
2017-06-25 01:00:00,       0.438135
2017-06-25 02:00:00,       0.330095
2017-06-25 03:00:00,       0.228484
2017-06-25 04:00:00,       0.140245
2017-06-25 05:00:00,      0.0486532
2017-06-25 06:00:00,      -0.032297
2017-06-25 07:00:00,      -0.107415
2017-06-25 08:00:00,      -0.177306
2017-06-25 09:00:00,      -0.248982
2017-06-25 10:00:00,      -0.334046
2017-06-25 11:00:00,      -0.439061
2017-06-25 12:00:00,      -0.546784
2017-06-25 13:00:00,      -0.622723
2017-06-25 14:00:00,      -0.635285
2017-06-25 15:00:00,      -0.569715
2017-06-25 16:00:00,      -0.435064
2017-06-25 17:00:00,      -0.252092
2017-06-25 18:00:00,     -0.0451778
2017-06-25 19:00:00,       0.166954
2017-06-25 20:00:00,       0.369717
2017-06-25 21:00:00,       0.534194
2017-06-25 22:00:00,       0.631904
2017-06-25 23:00:00,       0.648238
2017-06-26 00:00:00,       0.586159
2017-06-26 01:00:00,       0.468995
2017-06-26 02:00:00,       0.342982
2017-06-26 03:00:00,       0.232392
2017-06-26 04:00:00,         0.1429
2017-06-26 05:00:00,      0.0778639
2017-06-26 06:00:00,       0.016746
2017-06-26 07:00:00,     -0.0347084
2017-06-26 08:00:00,     -0.0839741
2017-06-26 09:00:00,      -0.140445
2017-06-26 10:00:00,      -0.213649
2017-06-26 11:00:00,      -0.320424
2017-06-26 12:00:00,      -0.442773
2017-06-26 13:00:00,      -0.565663
2017-06-26 14:00:00,      -0.639589
2017-06-26 15:00:00,      -0.634144
2017-06-26 16:00:00,      -0.542884
2017-06-26 17:00:00,      -0.379864
2017-06-26 18:00:00,      -0.173338
2017-06-26 19:00:00,      0.0495722
2017-06-26 20:00:00,       0.266285
2017-06-26 21:00:00,       0.457537
2017-06-26 22:00:00,       0.587004
2017-06-26 23:00:00,       0.634392
2017-06-27 00:00:00,       0.599423
2017-06-27 01:00:00,       0.488528
2017-06-27 02:00:00,       0.346618
2017-06-27 03:00:00,       0.218299
2017-06-27 04:00:00,       0.122554
2017-06-27 05:00:00,       0.062791
2017-06-27 06:00:00,      0.0271456
2017-06-27 07:00:00,     0.00362568
2017-06-27 08:00:00,     -0.0177268
2017-06-27 09:00:00,     -0.0465457
2017-06-27 10:00:00,     -0.0974818
2017-06-27 11:00:00,       -0.17893
2017-06-27 12:00:00,      -0.303458
2017-06-27 13:00:00,      -0.440387
2017-06-27 14:00:00,      -0.561099
2017-06-27 15:00:00,      -0.618247
2017-06-27 16:00:00,      -0.585843
2017-06-27 17:00:00,      -0.465797
2017-06-27 18:00:00,      -0.280542
2017-06-27 19:00:00,     -0.0627414
2017-06-27 20:00:00,       0.159253
2017-06-27 21:00:00,       0.360159
2017-06-27 22:00:00,       0.514473
2017-06-27 23:00:00,       0.591685
2017-06-28 00:00:00,       0.578491
2017-06-28 01:00:00,       0.490619
2017-06-28 02:00:00,       0.345133
2017-06-28 03:00:00,       0.197096
2017-06-28 04:00:00,      0.0836721
2017-06-28 05:00:00,      0.0159455
2017-06-28 06:00:00,    -0.00585847
2017-06-28 07:00:00,    -0.00657887
2017-06-28 08:00:00,      0.0038879
2017-06-28 09:00:00,     0.00823521
2017-06-28 10:00:00,    -0.00726101
2017-06-28 11:00:00,     -0.0601787
2017-06-28 12:00:00,      -0.153787
2017-06-28 13:00:00,      -0.284208
2017-06-28 14:00:00,      -0.422663
2017-06-28 15:00:00,      -0.524284
2017-06-28 16:00:00,      -0.551083
2017-06-28 17:00:00,      -0.487259
2017-06-28 18:00:00,      -0.343476
2017-06-28 19:00:00,      -0.147319
2017-06-28 20:00:00,      0.0657531
2017-06-28 21:00:00,       0.266634
2017-06-28 22:00:00,       0.430557
2017-06-28 23:00:00,         0.5278
2017-06-29 00:00:00,        0.54198
2017-06-29 01:00:00,       0.470205
2017-06-29 02:00:00,       0.339039
2017-06-29 03:00:00,       0.178898
2017-06-29 04:00:00,      0.0421285
2017-06-29 05:00:00,     -0.0432759
2017-06-29 06:00:00,     -0.0756059
2017-06-29 07:00:00,     -0.0612324
2017-06-29 08:00:00,     -0.0277878
2017-06-29 09:00:00,     0.00935927
2017-06-29 10:00:00,      0.0314819
2017-06-29 11:00:00,      0.0208044
2017-06-29 12:00:00,     -0.0356492
2017-06-29 13:00:00,      -0.137773
2017-06-29 14:00:00,      -0.261314
2017-06-29 15:00:00,      -0.381251
2017-06-29 16:00:00,      -0.449531
2017-06-29 17:00:00,      -0.438991
2017-06-29 18:00:00,      -0.345999
2017-06-29 19:00:00,      -0.189122
2017-06-29 20:00:00,     0.00156615
2017-06-29 21:00:00,       0.192186
2017-06-29 22:00:00,       0.353103
2017-06-29 23:00:00,       0.461688
2017-06-30 00:00:00,       0.492348
2017-06-30 01:00:00,       0.442074
2017-06-30 02:00:00,       0.323336
2017-06-30 03:00:00,        0.16695
2017-06-30 04:00:00,      0.0122806
2017-06-30 05:00:00,     -0.0991374
2017-06-30 06:00:00,      -0.150393
2017-06-30 07:00:00,      -0.146742
2017-06-30 08:00:00,      -0.102685
2017-06-30 09:00:00,     -0.0428364
2017-06-30 10:00:00,       0.011793
2017-06-30 11:00:00,      0.0425312
2017-06-30 12:00:00,      0.0317615
2017-06-30 13:00:00,     -0.0254059
2017-06-30 14:00:00,      -0.122357
2017-06-30 15:00:00,      -0.225653
2017-06-30 16:00:00,      -0.309994
2017-06-30 17:00:00,      -0.336917
2017-06-30 18:00:00,      -0.290519
2017-06-30 19:00:00,      -0.178933
2017-06-30 20:00:00,     -0.0238217
2017-06-30 21:00:00,       0.144168
2017-06-30 22:00:00,        0.29494
2017-06-30 23:00:00,       0.401534
2017-07-01 00:00:00,       0.444883
