date and time,water level (when dry: bed level) (m)
2017-06-18 16:00:00,       -0.08735
2017-06-18 17:00:00,      -0.105333
2017-06-18 18:00:00,      -0.096739
2017-06-18 19:00:00,     -0.0542851
2017-06-18 20:00:00,      0.0175993
2017-06-18 21:00:00,       0.102141
2017-06-18 22:00:00,       0.180129
2017-06-18 23:00:00,       0.237644
2017-06-19 00:00:00,       0.265227
2017-06-19 01:00:00,       0.257199
2017-06-19 02:00:00,       0.213796
2017-06-19 03:00:00,       0.138615
2017-06-19 04:00:00,      0.0439841
2017-06-19 05:00:00,     -0.0517226
2017-06-19 06:00:00,      -0.132106
2017-06-19 07:00:00,      -0.182292
2017-06-19 08:00:00,      -0.198267
2017-06-19 09:00:00,      -0.185241
2017-06-19 10:00:00,      -0.154186
2017-06-19 11:00:00,      -0.116697
2017-06-19 12:00:00,     -0.0794043
2017-06-19 13:00:00,     -0.0472186
2017-06-19 14:00:00,     -0.0227605
2017-06-19 15:00:00,    -0.00624157
2017-06-19 16:00:00,     0.00643463
2017-06-19 17:00:00,      0.0220828
2017-06-19 18:00:00,      0.0453793
2017-06-19 19:00:00,      0.0812703
2017-06-19 20:00:00,       0.128671
2017-06-19 21:00:00,       0.180138
2017-06-19 22:00:00,        0.22417
2017-06-19 23:00:00,       0.248156
2017-06-20 00:00:00,       0.246552
2017-06-20 01:00:00,       0.217566
2017-06-20 02:00:00,       0.161682
2017-06-20 03:00:00,      0.0855942
2017-06-20 04:00:00,    -0.00352246
2017-06-20 05:00:00,     -0.0923373
2017-06-20 06:00:00,      -0.168589
2017-06-20 07:00:00,      -0.226077
2017-06-20 08:00:00,      -0.258344
2017-06-20 09:00:00,      -0.264583
2017-06-20 10:00:00,      -0.248122
2017-06-20 11:00:00,      -0.214188
2017-06-20 12:00:00,      -0.170096
2017-06-20 13:00:00,      -0.119911
2017-06-20 14:00:00,     -0.0660092
2017-06-20 15:00:00,     -0.0106672
2017-06-20 16:00:00,      0.0466404
2017-06-20 17:00:00,       0.105582
2017-06-20 18:00:00,        0.16571
2017-06-20 19:00:00,       0.220213
2017-06-20 20:00:00,       0.264519
2017-06-20 21:00:00,       0.294909
2017-06-20 22:00:00,       0.308065
2017-06-20 23:00:00,       0.301012
2017-06-21 00:00:00,       0.268996
2017-06-21 01:00:00,        0.21539
2017-06-21 02:00:00,        0.14302
2017-06-21 03:00:00,      0.0570721
2017-06-21 04:00:00,     -0.0325414
2017-06-21 05:00:00,      -0.119191
2017-06-21 06:00:00,      -0.193406
2017-06-21 07:00:00,      -0.252068
2017-06-21 08:00:00,       -0.29803
2017-06-21 09:00:00,      -0.328365
2017-06-21 10:00:00,      -0.339019
2017-06-21 11:00:00,      -0.326738
2017-06-21 12:00:00,      -0.290871
2017-06-21 13:00:00,      -0.235563
2017-06-21 14:00:00,      -0.162669
2017-06-21 15:00:00,     -0.0755571
2017-06-21 16:00:00,      0.0219234
2017-06-21 17:00:00,        0.12728
2017-06-21 18:00:00,       0.233072
2017-06-21 19:00:00,       0.327838
2017-06-21 20:00:00,       0.394573
2017-06-21 21:00:00,       0.425312
2017-06-21 22:00:00,       0.420166
2017-06-21 23:00:00,       0.385241
2017-06-22 00:00:00,        0.32656
2017-06-22 01:00:00,       0.246931
2017-06-22 02:00:00,       0.157049
2017-06-22 03:00:00,      0.0600562
2017-06-22 04:00:00,     -0.0360646
2017-06-22 05:00:00,      -0.121889
2017-06-22 06:00:00,      -0.195675
2017-06-22 07:00:00,      -0.254359
2017-06-22 08:00:00,      -0.305244
2017-06-22 09:00:00,      -0.355097
2017-06-22 10:00:00,      -0.398096
2017-06-22 11:00:00,      -0.422443
2017-06-22 12:00:00,      -0.414871
2017-06-22 13:00:00,      -0.372813
2017-06-22 14:00:00,      -0.298291
2017-06-22 15:00:00,       -0.19255
2017-06-22 16:00:00,     -0.0638396
2017-06-22 17:00:00,      0.0812954
2017-06-22 18:00:00,       0.232925
2017-06-22 19:00:00,       0.375165
2017-06-22 20:00:00,       0.485632
2017-06-22 21:00:00,       0.541808
2017-06-22 22:00:00,       0.539069
2017-06-22 23:00:00,       0.487255
2017-06-23 00:00:00,       0.404815
2017-06-23 01:00:00,       0.303799
2017-06-23 02:00:00,       0.193571
2017-06-23 03:00:00,      0.0876195
2017-06-23 04:00:00,     -0.0131792
2017-06-23 05:00:00,      -0.101289
2017-06-23 06:00:00,      -0.172187
2017-06-23 07:00:00,       -0.22932
2017-06-23 08:00:00,      -0.279326
2017-06-23 09:00:00,      -0.336437
2017-06-23 10:00:00,      -0.403955
2017-06-23 11:00:00,      -0.468353
2017-06-23 12:00:00,      -0.507529
2017-06-23 13:00:00,       -0.49998
2017-06-23 14:00:00,      -0.443685
2017-06-23 15:00:00,      -0.340429
2017-06-23 16:00:00,      -0.196265
2017-06-23 17:00:00,     -0.0230163
2017-06-23 18:00:00,       0.166769
2017-06-23 19:00:00,       0.353229
2017-06-23 20:00:00,       0.512727
2017-06-23 21:00:00,         0.6143
2017-06-23 22:00:00,       0.638091
2017-06-23 23:00:00,       0.589378
2017-06-24 00:00:00,       0.490241
2017-06-24 01:00:00,       0.369782
2017-06-24 02:00:00,       0.242893
2017-06-24 03:00:00,       0.124331
2017-06-24 04:00:00,      0.0225838
2017-06-24 05:00:00,     -0.0634182
2017-06-24 06:00:00,      -0.129553
2017-06-24 07:00:00,      -0.181524
2017-06-24 08:00:00,      -0.226012
2017-06-24 09:00:00,      -0.278527
2017-06-24 10:00:00,      -0.354924
2017-06-24 11:00:00,      -0.449044
2017-06-24 12:00:00,      -0.534644
2017-06-24 13:00:00,      -0.580918
2017-06-24 14:00:00,      -0.565601
2017-06-24 15:00:00,      -0.486174
2017-06-24 16:00:00,      -0.347448
2017-06-24 17:00:00,       -0.16337
2017-06-24 18:00:00,      0.0486885
2017-06-24 19:00:00,       0.269871
2017-06-24 20:00:00,        0.47194
2017-06-24 21:00:00,       0.623439
2017-06-24 22:00:00,       0.691755
2017-06-24 23:00:00,        0.66766
2017-06-25 00:00:00,       0.569996
2017-06-25 01:00:00,       0.433197
2017-06-25 02:00:00,       0.291011
2017-06-25 03:00:00,       0.159783
2017-06-25 04:00:00,      0.0547376
2017-06-25 05:00:00,     -0.0254208
2017-06-25 06:00:00,     -0.0838182
2017-06-25 07:00:00,      -0.122683
2017-06-25 08:00:00,      -0.156695
2017-06-25 09:00:00,       -0.19754
2017-06-25 10:00:00,      -0.264847
2017-06-25 11:00:00,      -0.368375
2017-06-25 12:00:00,      -0.488512
2017-06-25 13:00:00,      -0.587685
2017-06-25 14:00:00,      -0.628377
2017-06-25 15:00:00,      -0.594831
2017-06-25 16:00:00,      -0.485725
2017-06-25 17:00:00,      -0.310915
2017-06-25 18:00:00,     -0.0927084
2017-06-25 19:00:00,       0.146047
2017-06-25 20:00:00,       0.377311
2017-06-25 21:00:00,       0.569266
2017-06-25 22:00:00,       0.686791
2017-06-25 23:00:00,       0.704258
2017-06-26 00:00:00,       0.626775
2017-06-26 01:00:00,       0.487176
2017-06-26 02:00:00,       0.330187
2017-06-26 03:00:00,        0.18616
2017-06-26 04:00:00,      0.0712196
2017-06-26 05:00:00,    -0.00402882
2017-06-26 06:00:00,     -0.0501444
2017-06-26 07:00:00,     -0.0752331
2017-06-26 08:00:00,     -0.0896252
2017-06-26 09:00:00,      -0.111474
2017-06-26 10:00:00,      -0.158886
2017-06-26 11:00:00,      -0.248891
2017-06-26 12:00:00,      -0.377882
2017-06-26 13:00:00,       -0.51451
2017-06-26 14:00:00,      -0.614005
2017-06-26 15:00:00,      -0.637148
2017-06-26 16:00:00,      -0.575795
2017-06-26 17:00:00,      -0.433873
2017-06-26 18:00:00,      -0.229898
2017-06-26 19:00:00,     0.00828948
2017-06-26 20:00:00,       0.253544
2017-06-26 21:00:00,       0.471089
2017-06-26 22:00:00,       0.627137
2017-06-26 23:00:00,       0.690367
2017-06-27 00:00:00,        0.64865
2017-06-27 01:00:00,        0.52322
2017-06-27 02:00:00,       0.357019
2017-06-27 03:00:00,       0.198903
2017-06-27 04:00:00,      0.0729072
2017-06-27 05:00:00,    -0.00863622
2017-06-27 06:00:00,     -0.0453485
2017-06-27 07:00:00,      -0.053336
2017-06-27 08:00:00,     -0.0456173
2017-06-27 09:00:00,     -0.0425445
2017-06-27 10:00:00,     -0.0622542
2017-06-27 11:00:00,      -0.123646
2017-06-27 12:00:00,      -0.236377
2017-06-27 13:00:00,      -0.382099
2017-06-27 14:00:00,      -0.518441
2017-06-27 15:00:00,      -0.600323
2017-06-27 16:00:00,      -0.596523
2017-06-27 17:00:00,      -0.503632
2017-06-27 18:00:00,      -0.333615
2017-06-27 19:00:00,      -0.113054
2017-06-27 20:00:00,        0.12665
2017-06-27 21:00:00,         0.3535
2017-06-27 22:00:00,       0.532348
2017-06-27 23:00:00,       0.631666
2017-06-28 00:00:00,       0.630487
2017-06-28 01:00:00,       0.532885
2017-06-28 02:00:00,       0.373694
2017-06-28 03:00:00,       0.201945
2017-06-28 04:00:00,      0.0605959
2017-06-28 05:00:00,     -0.0327032
2017-06-28 06:00:00,     -0.0716233
2017-06-28 07:00:00,     -0.0680411
2017-06-28 08:00:00,     -0.0413887
2017-06-28 09:00:00,    -0.00912187
2017-06-28 10:00:00,     0.00314741
2017-06-28 11:00:00,     -0.0222938
2017-06-28 12:00:00,     -0.0996998
2017-06-28 13:00:00,      -0.226571
2017-06-28 14:00:00,      -0.372525
2017-06-28 15:00:00,       -0.49133
2017-06-28 16:00:00,      -0.540913
2017-06-28 17:00:00,      -0.503942
2017-06-28 18:00:00,      -0.382885
2017-06-28 19:00:00,      -0.197061
2017-06-28 20:00:00,      0.0222733
2017-06-28 21:00:00,       0.241833
2017-06-28 22:00:00,       0.427169
2017-06-28 23:00:00,       0.547467
2017-06-29 00:00:00,       0.578604
2017-06-29 01:00:00,        0.51471
2017-06-29 02:00:00,       0.374615
2017-06-29 03:00:00,       0.201954
2017-06-29 04:00:00,      0.0440668
2017-06-29 05:00:00,     -0.0662691
2017-06-29 06:00:00,      -0.118887
2017-06-29 07:00:00,      -0.116145
2017-06-29 08:00:00,     -0.0768297
2017-06-29 09:00:00,     -0.0239629
2017-06-29 10:00:00,      0.0213965
2017-06-29 11:00:00,      0.0347144
2017-06-29 12:00:00,    3.65436e-05
2017-06-29 13:00:00,     -0.0874592
2017-06-29 14:00:00,      -0.212793
2017-06-29 15:00:00,      -0.339661
2017-06-29 16:00:00,      -0.425281
2017-06-29 17:00:00,      -0.436076
2017-06-29 18:00:00,      -0.366366
2017-06-29 19:00:00,      -0.227514
2017-06-29 20:00:00,     -0.0432463
2017-06-29 21:00:00,        0.15408
2017-06-29 22:00:00,       0.332145
2017-06-29 23:00:00,       0.458501
2017-06-30 00:00:00,       0.509681
2017-06-30 01:00:00,       0.473687
2017-06-30 02:00:00,       0.359851
2017-06-30 03:00:00,       0.197716
2017-06-30 04:00:00,      0.0319068
2017-06-30 05:00:00,     -0.0973304
2017-06-30 06:00:00,      -0.169172
2017-06-30 07:00:00,      -0.181727
2017-06-30 08:00:00,      -0.144806
2017-06-30 09:00:00,     -0.0802226
2017-06-30 10:00:00,     -0.0116709
2017-06-30 11:00:00,      0.0370698
2017-06-30 12:00:00,      0.0462954
2017-06-30 13:00:00,     0.00594619
2017-06-30 14:00:00,     -0.0787718
2017-06-30 15:00:00,      -0.184938
2017-06-30 16:00:00,      -0.275872
2017-06-30 17:00:00,      -0.318447
2017-06-30 18:00:00,      -0.291723
2017-06-30 19:00:00,      -0.199697
2017-06-30 20:00:00,     -0.0592818
2017-06-30 21:00:00,       0.104447
2017-06-30 22:00:00,       0.260677
2017-06-30 23:00:00,       0.381114
2017-07-01 00:00:00,       0.439518
2017-07-01 01:00:00,       0.422491
2017-07-01 02:00:00,       0.331776
2017-07-01 03:00:00,       0.188209
2017-07-01 04:00:00,      0.0257734
2017-07-01 05:00:00,      -0.116499
2017-07-01 06:00:00,      -0.209542
2017-07-01 07:00:00,      -0.243608
2017-07-01 08:00:00,      -0.223805
2017-07-01 09:00:00,      -0.164326
2017-07-01 10:00:00,     -0.0861556
2017-07-01 11:00:00,      -0.012687
2017-07-01 12:00:00,      0.0341948
2017-07-01 13:00:00,      0.0406105
2017-07-01 14:00:00,     0.00440629
2017-07-01 15:00:00,     -0.0616366
2017-07-01 16:00:00,      -0.132464
2017-07-01 17:00:00,      -0.178255
2017-07-01 18:00:00,      -0.177698
2017-07-01 19:00:00,      -0.123201
2017-07-01 20:00:00,      -0.025272
2017-07-01 21:00:00,      0.0976199
2017-07-01 22:00:00,       0.222659
2017-07-01 23:00:00,       0.323863
2017-07-02 00:00:00,       0.379152
2017-07-02 01:00:00,       0.371281
2017-07-02 02:00:00,       0.298127
2017-07-02 03:00:00,       0.172965
2017-07-02 04:00:00,      0.0227387
2017-07-02 05:00:00,       -0.12106
2017-07-02 06:00:00,      -0.229874
2017-07-02 07:00:00,      -0.287665
2017-07-02 08:00:00,      -0.291885
2017-07-02 09:00:00,      -0.251434
2017-07-02 10:00:00,      -0.181493
2017-07-02 11:00:00,      -0.100455
2017-07-02 12:00:00,     -0.0286634
2017-07-02 13:00:00,      0.0166075
2017-07-02 14:00:00,      0.0275834
2017-07-02 15:00:00,     0.00899951
2017-07-02 16:00:00,     -0.0236664
2017-07-02 17:00:00,      -0.049634
2017-07-02 18:00:00,     -0.0502734
2017-07-02 19:00:00,     -0.0171962
2017-07-02 20:00:00,      0.0481174
2017-07-02 21:00:00,        0.13261
2017-07-02 22:00:00,       0.219959
2017-07-02 23:00:00,       0.292993
2017-07-03 00:00:00,       0.332987
2017-07-03 01:00:00,       0.325201
2017-07-03 02:00:00,       0.263811
2017-07-03 03:00:00,       0.154925
2017-07-03 04:00:00,       0.019053
2017-07-03 05:00:00,      -0.117539
2017-07-03 06:00:00,      -0.231696
2017-07-03 07:00:00,      -0.306286
2017-07-03 08:00:00,      -0.335628
2017-07-03 09:00:00,      -0.322371
2017-07-03 10:00:00,      -0.273556
2017-07-03 11:00:00,      -0.202638
2017-07-03 12:00:00,      -0.124768
2017-07-03 13:00:00,     -0.0548106
2017-07-03 14:00:00,    -0.00505725
2017-07-03 15:00:00,      0.0216117
2017-07-03 16:00:00,      0.0334571
2017-07-03 17:00:00,      0.0434655
2017-07-03 18:00:00,      0.0622201
2017-07-03 19:00:00,      0.0964603
2017-07-03 20:00:00,       0.144015
2017-07-03 21:00:00,        0.19902
2017-07-03 22:00:00,       0.251605
2017-07-03 23:00:00,       0.290474
2017-07-04 00:00:00,       0.305784
2017-07-04 01:00:00,        0.28789
2017-07-04 02:00:00,       0.229492
2017-07-04 03:00:00,       0.134179
2017-07-04 04:00:00,      0.0135752
2017-07-04 05:00:00,      -0.111804
2017-07-04 06:00:00,      -0.221251
2017-07-04 07:00:00,      -0.302852
2017-07-04 08:00:00,      -0.350609
2017-07-04 09:00:00,      -0.363575
2017-07-04 10:00:00,      -0.344604
2017-07-04 11:00:00,      -0.297276
2017-07-04 12:00:00,      -0.229864
2017-07-04 13:00:00,      -0.154381
2017-07-04 14:00:00,     -0.0807392
2017-07-04 15:00:00,     -0.0164202
2017-07-04 16:00:00,      0.0383249
2017-07-04 17:00:00,      0.0889429
2017-07-04 18:00:00,       0.141694
2017-07-04 19:00:00,       0.194907
2017-07-04 20:00:00,       0.244678
2017-07-04 21:00:00,       0.284613
2017-07-04 22:00:00,       0.309337
2017-07-04 23:00:00,       0.316349
2017-07-05 00:00:00,       0.301517
2017-07-05 01:00:00,       0.262941
2017-07-05 02:00:00,       0.199127
2017-07-05 03:00:00,       0.109718
2017-07-05 04:00:00,     0.00313586
2017-07-05 05:00:00,      -0.107576
2017-07-05 06:00:00,      -0.207452
2017-07-05 07:00:00,      -0.285852
2017-07-05 08:00:00,       -0.34139
2017-07-05 09:00:00,      -0.373962
2017-07-05 10:00:00,      -0.382955
2017-07-05 11:00:00,      -0.367139
2017-07-05 12:00:00,      -0.324278
2017-07-05 13:00:00,      -0.259373
2017-07-05 14:00:00,      -0.179656
2017-07-05 15:00:00,     -0.0921427
2017-07-05 16:00:00,     -0.0021937
2017-07-05 17:00:00,       0.088727
2017-07-05 18:00:00,       0.178897
2017-07-05 19:00:00,       0.264155
2017-07-05 20:00:00,        0.33256
2017-07-05 21:00:00,       0.374467
2017-07-05 22:00:00,       0.385029
2017-07-05 23:00:00,       0.365651
2017-07-06 00:00:00,       0.321745
2017-07-06 01:00:00,       0.256483
2017-07-06 02:00:00,       0.176937
2017-07-06 03:00:00,      0.0854089
2017-07-06 04:00:00,      -0.013131
2017-07-06 05:00:00,      -0.109309
2017-07-06 06:00:00,      -0.195627
2017-07-06 07:00:00,       -0.26486
2017-07-06 08:00:00,      -0.317715
2017-07-06 09:00:00,      -0.359644
2017-07-06 10:00:00,      -0.389898
2017-07-06 11:00:00,      -0.403573
2017-07-06 12:00:00,      -0.392645
2017-07-06 13:00:00,       -0.35177
2017-07-06 14:00:00,      -0.282343
2017-07-06 15:00:00,      -0.188103
2017-07-06 16:00:00,     -0.0755906
2017-07-06 17:00:00,      0.0479747
2017-07-06 18:00:00,       0.175761
2017-07-06 19:00:00,       0.296989
2017-07-06 20:00:00,       0.395982
2017-07-06 21:00:00,       0.455023
2017-07-06 22:00:00,       0.466422
2017-07-06 23:00:00,       0.432241
2017-07-07 00:00:00,       0.363901
2017-07-07 01:00:00,       0.272966
2017-07-07 02:00:00,       0.170041
2017-07-07 03:00:00,      0.0677452
2017-07-07 04:00:00,     -0.0304694
2017-07-07 05:00:00,      -0.117853
2017-07-07 06:00:00,      -0.189401
2017-07-07 07:00:00,      -0.245411
2017-07-07 08:00:00,      -0.288877
2017-07-07 09:00:00,      -0.329482
2017-07-07 10:00:00,      -0.371195
2017-07-07 11:00:00,      -0.408876
2017-07-07 12:00:00,      -0.430037
2017-07-07 13:00:00,      -0.419402
2017-07-07 14:00:00,      -0.372136
2017-07-07 15:00:00,       -0.28745
2017-07-07 16:00:00,       -0.16787
2017-07-07 17:00:00,      -0.022916
2017-07-07 18:00:00,        0.13635
2017-07-07 19:00:00,       0.292992
2017-07-07 20:00:00,       0.427237
2017-07-07 21:00:00,       0.515527
2017-07-07 22:00:00,       0.542085
2017-07-07 23:00:00,       0.506888
2017-07-08 00:00:00,       0.422832
2017-07-08 01:00:00,       0.310206
2017-07-08 02:00:00,       0.184322
2017-07-08 03:00:00,      0.0634301
2017-07-08 04:00:00,     -0.0419365
2017-07-08 05:00:00,      -0.126943
2017-07-08 06:00:00,      -0.188246
2017-07-08 07:00:00,      -0.230511
2017-07-08 08:00:00,      -0.260532
2017-07-08 09:00:00,      -0.291486
2017-07-08 10:00:00,       -0.33492
2017-07-08 11:00:00,       -0.38779
2017-07-08 12:00:00,      -0.435445
2017-07-08 13:00:00,      -0.458016
2017-07-08 14:00:00,      -0.440242
2017-07-08 15:00:00,       -0.37616
2017-07-08 16:00:00,      -0.264338
2017-07-08 17:00:00,      -0.112218
2017-07-08 18:00:00,      0.0666503
2017-07-08 19:00:00,       0.253699
2017-07-08 20:00:00,       0.423624
2017-07-08 21:00:00,         0.5475
2017-07-08 22:00:00,       0.600613
2017-07-08 23:00:00,       0.577233
2017-07-09 00:00:00,       0.489578
2017-07-09 01:00:00,        0.36205
2017-07-09 02:00:00,         0.2184
2017-07-09 03:00:00,      0.0777003
2017-07-09 04:00:00,     -0.0399534
2017-07-09 05:00:00,      -0.129693
2017-07-09 06:00:00,      -0.187955
2017-07-09 07:00:00,       -0.21834
2017-07-09 08:00:00,       -0.23402
2017-07-09 09:00:00,      -0.250735
2017-07-09 10:00:00,      -0.286555
2017-07-09 11:00:00,       -0.34503
2017-07-09 12:00:00,       -0.41336
2017-07-09 13:00:00,       -0.46742
2017-07-09 14:00:00,      -0.481333
2017-07-09 15:00:00,      -0.444862
2017-07-09 16:00:00,      -0.352937
2017-07-09 17:00:00,      -0.207785
2017-07-09 18:00:00,     -0.0224294
2017-07-09 19:00:00,       0.184396
2017-07-09 20:00:00,       0.383665
2017-07-09 21:00:00,        0.54371
2017-07-09 22:00:00,       0.632136
2017-07-09 23:00:00,       0.632766
2017-07-10 00:00:00,       0.553521
2017-07-10 01:00:00,       0.419773
2017-07-10 02:00:00,         0.2641
2017-07-10 03:00:00,       0.108419
2017-07-10 04:00:00,     -0.0237073
2017-07-10 05:00:00,       -0.12087
2017-07-10 06:00:00,      -0.180408
2017-07-10 07:00:00,      -0.204648
2017-07-10 08:00:00,      -0.208738
2017-07-10 09:00:00,      -0.209457
2017-07-10 10:00:00,      -0.230034
2017-07-10 11:00:00,      -0.284587
2017-07-10 12:00:00,      -0.364693
2017-07-10 13:00:00,      -0.444257
2017-07-10 14:00:00,       -0.49214
2017-07-10 15:00:00,      -0.488132
2017-07-10 16:00:00,      -0.423514
2017-07-10 17:00:00,      -0.296203
2017-07-10 18:00:00,      -0.117574
2017-07-10 19:00:00,      0.0936927
2017-07-10 20:00:00,       0.311794
2017-07-10 21:00:00,       0.502255
2017-07-10 22:00:00,       0.627919
2017-07-10 23:00:00,       0.661408
2017-07-11 00:00:00,       0.601558
2017-07-11 01:00:00,       0.472462
2017-07-11 02:00:00,       0.310376
2017-07-11 03:00:00,       0.146584
2017-07-11 04:00:00,     0.00280094
2017-07-11 05:00:00,      -0.100882
2017-07-11 06:00:00,      -0.163791
2017-07-11 07:00:00,      -0.187466
2017-07-11 08:00:00,        -0.1818
2017-07-11 09:00:00,      -0.167856
2017-07-11 10:00:00,      -0.169504
2017-07-11 11:00:00,      -0.209827
2017-07-11 12:00:00,      -0.289858
2017-07-11 13:00:00,       -0.38806
2017-07-11 14:00:00,      -0.469271
2017-07-11 15:00:00,      -0.499597
2017-07-11 16:00:00,      -0.466957
2017-07-11 17:00:00,      -0.366942
2017-07-11 18:00:00,      -0.206609
2017-07-11 19:00:00,    -0.00386056
2017-07-11 20:00:00,       0.219016
2017-07-11 21:00:00,       0.427118
2017-07-11 22:00:00,       0.583891
2017-07-11 23:00:00,       0.654323
2017-07-12 00:00:00,       0.624268
2017-07-12 01:00:00,       0.509401
2017-07-12 02:00:00,       0.346533
2017-07-12 03:00:00,       0.178268
2017-07-12 04:00:00,      0.0295769
2017-07-12 05:00:00,     -0.0804113
2017-07-12 06:00:00,      -0.143912
2017-07-12 07:00:00,      -0.165795
2017-07-12 08:00:00,      -0.153362
2017-07-12 09:00:00,       -0.12764
2017-07-12 10:00:00,      -0.110319
2017-07-12 11:00:00,      -0.128105
2017-07-12 12:00:00,      -0.195914
2017-07-12 13:00:00,      -0.299931
2017-07-12 14:00:00,      -0.405223
2017-07-12 15:00:00,      -0.471914
2017-07-12 16:00:00,      -0.475802
2017-07-12 17:00:00,      -0.409021
2017-07-12 18:00:00,      -0.275065
2017-07-12 19:00:00,     -0.0909731
2017-07-12 20:00:00,       0.120557
2017-07-12 21:00:00,       0.331224
2017-07-12 22:00:00,       0.505804
2017-07-12 23:00:00,       0.607573
2017-07-13 00:00:00,       0.611495
2017-07-13 01:00:00,       0.520299
2017-07-13 02:00:00,        0.36657
2017-07-13 03:00:00,       0.194938
2017-07-13 04:00:00,      0.0429529
2017-07-13 05:00:00,      -0.070274
2017-07-13 06:00:00,      -0.131961
2017-07-13 07:00:00,      -0.149229
2017-07-13 08:00:00,      -0.131849
2017-07-13 09:00:00,     -0.0933677
2017-07-13 10:00:00,     -0.0581391
2017-07-13 11:00:00,     -0.0508046
2017-07-13 12:00:00,     -0.0935511
2017-07-13 13:00:00,       -0.18655
2017-07-13 14:00:00,      -0.303066
2017-07-13 15:00:00,      -0.401107
2017-07-13 16:00:00,      -0.441846
2017-07-13 17:00:00,       -0.41197
2017-07-13 18:00:00,      -0.311732
2017-07-13 19:00:00,      -0.154928
2017-07-13 20:00:00,      0.0352732
2017-07-13 21:00:00,       0.234424
2017-07-13 22:00:00,       0.409693
2017-07-13 23:00:00,       0.528854
2017-07-14 00:00:00,       0.562651
2017-07-14 01:00:00,       0.500829
2017-07-14 02:00:00,       0.363314
2017-07-14 03:00:00,       0.192699
2017-07-14 04:00:00,      0.0366133
2017-07-14 05:00:00,     -0.0789388
2017-07-14 06:00:00,      -0.141782
2017-07-14 07:00:00,      -0.152228
2017-07-14 08:00:00,      -0.124967
2017-07-14 09:00:00,     -0.0747572
2017-07-14 10:00:00,     -0.0221863
2017-07-14 11:00:00,     0.00992587
2017-07-14 12:00:00,    -0.00101465
2017-07-14 13:00:00,     -0.0672761
2017-07-14 14:00:00,      -0.174917
2017-07-14 15:00:00,      -0.286612
2017-07-14 16:00:00,      -0.360938
2017-07-14 17:00:00,      -0.368889
2017-07-14 18:00:00,       -0.30603
2017-07-14 19:00:00,      -0.182182
2017-07-14 20:00:00,     -0.0196453
2017-07-14 21:00:00,       0.155399
2017-07-14 22:00:00,       0.317215
2017-07-14 23:00:00,       0.436623
2017-07-15 00:00:00,       0.486539
2017-07-15 01:00:00,       0.451051
2017-07-15 02:00:00,       0.335658
2017-07-15 03:00:00,       0.173859
2017-07-15 04:00:00,      0.0114645
2017-07-15 05:00:00,      -0.110117
2017-07-15 06:00:00,      -0.175804
2017-07-15 07:00:00,      -0.184229
2017-07-15 08:00:00,      -0.147403
2017-07-15 09:00:00,     -0.0847973
2017-07-15 10:00:00,     -0.0135293
2017-07-15 11:00:00,      0.0423909
2017-07-15 12:00:00,      0.0639827
2017-07-15 13:00:00,      0.0353351
2017-07-15 14:00:00,      -0.043501
2017-07-15 15:00:00,      -0.147971
2017-07-15 16:00:00,      -0.238484
2017-07-15 17:00:00,      -0.278081
2017-07-15 18:00:00,      -0.251953
2017-07-15 19:00:00,      -0.165005
2017-07-15 20:00:00,     -0.0350935
2017-07-15 21:00:00,       0.111686
2017-07-15 22:00:00,       0.249503
2017-07-15 23:00:00,       0.354402
2017-07-16 00:00:00,       0.403981
2017-07-16 01:00:00,       0.382109
2017-07-16 02:00:00,       0.287993
2017-07-16 03:00:00,       0.140005
2017-07-16 04:00:00,     -0.0214952
2017-07-16 05:00:00,      -0.155133
2017-07-16 06:00:00,      -0.230661
2017-07-16 07:00:00,       -0.24396
2017-07-16 08:00:00,      -0.204351
2017-07-16 09:00:00,      -0.130413
2017-07-16 10:00:00,      -0.044376
2017-07-16 11:00:00,      0.0350306
2017-07-16 12:00:00,      0.0874326
2017-07-16 13:00:00,       0.098458
2017-07-16 14:00:00,      0.0618194
2017-07-16 15:00:00,     -0.0119177
2017-07-16 16:00:00,     -0.0941641
2017-07-16 17:00:00,      -0.150027
2017-07-16 18:00:00,      -0.152711
2017-07-16 19:00:00,     -0.0998151
2017-07-16 20:00:00,    -0.00501889
2017-07-16 21:00:00,       0.110104
2017-07-16 22:00:00,       0.219711
2017-07-16 23:00:00,       0.301866
2017-07-17 00:00:00,       0.338208
2017-07-17 01:00:00,       0.315964
2017-07-17 02:00:00,       0.231966
2017-07-17 03:00:00,      0.0987981
2017-07-17 04:00:00,     -0.0574671
2017-07-17 05:00:00,      -0.198178
2017-07-17 06:00:00,      -0.291244
2017-07-17 07:00:00,       -0.31915
2017-07-17 08:00:00,      -0.287377
2017-07-17 09:00:00,      -0.212859
2017-07-17 10:00:00,      -0.116229
2017-07-17 11:00:00,      -0.019349
2017-07-17 12:00:00,      0.0605515
2017-07-17 13:00:00,       0.108082
2017-07-17 14:00:00,       0.116511
2017-07-17 15:00:00,      0.0881825
2017-07-17 16:00:00,      0.0385948
2017-07-17 17:00:00,    -0.00656109
2017-07-17 18:00:00,     -0.0224223
2017-07-17 19:00:00,     0.00527913
2017-07-17 20:00:00,      0.0695307
2017-07-17 21:00:00,       0.152154
2017-07-17 22:00:00,       0.232162
2017-07-17 23:00:00,       0.288305
2017-07-18 00:00:00,       0.304501
2017-07-18 01:00:00,       0.272051
