date and time,water level (when dry: bed level) (m)
2017-07-12 19:00:00,     -0.0325918
2017-07-12 20:00:00,       0.151268
2017-07-12 21:00:00,       0.329918
2017-07-12 22:00:00,       0.471407
2017-07-12 23:00:00,       0.546867
2017-07-13 00:00:00,       0.544586
2017-07-13 01:00:00,       0.467008
2017-07-13 02:00:00,        0.33928
2017-07-13 03:00:00,       0.202639
2017-07-13 04:00:00,      0.0868365
2017-07-13 05:00:00,     0.00314608
2017-07-13 06:00:00,     -0.0488985
2017-07-13 07:00:00,      -0.076098
2017-07-13 08:00:00,     -0.0850585
2017-07-13 09:00:00,     -0.0837525
2017-07-13 10:00:00,     -0.0852233
2017-07-13 11:00:00,      -0.111251
2017-07-13 12:00:00,       -0.17183
2017-07-13 13:00:00,      -0.259364
2017-07-13 14:00:00,      -0.359064
2017-07-13 15:00:00,       -0.42507
2017-07-13 16:00:00,      -0.431958
2017-07-13 17:00:00,      -0.368305
2017-07-13 18:00:00,      -0.247047
2017-07-13 19:00:00,     -0.0886005
2017-07-13 20:00:00,      0.0856161
2017-07-13 21:00:00,       0.253393
2017-07-13 22:00:00,       0.398267
2017-07-13 23:00:00,       0.484823
2017-07-14 00:00:00,       0.498753
2017-07-14 01:00:00,       0.439853
2017-07-14 02:00:00,       0.317403
2017-07-14 03:00:00,       0.175481
2017-07-14 04:00:00,      0.0526486
2017-07-14 05:00:00,     -0.0290305
2017-07-14 06:00:00,      -0.068565
2017-07-14 07:00:00,      -0.077804
2017-07-14 08:00:00,     -0.0637558
2017-07-14 09:00:00,     -0.0446171
2017-07-14 10:00:00,     -0.0251979
2017-07-14 11:00:00,     -0.0276743
2017-07-14 12:00:00,     -0.0639857
2017-07-14 13:00:00,      -0.140194
2017-07-14 14:00:00,      -0.239417
2017-07-14 15:00:00,      -0.330298
2017-07-14 16:00:00,      -0.373227
2017-07-14 17:00:00,      -0.347891
2017-07-14 18:00:00,      -0.254795
2017-07-14 19:00:00,      -0.117911
2017-07-14 20:00:00,      0.0413249
2017-07-14 21:00:00,       0.195831
2017-07-14 22:00:00,       0.329082
2017-07-14 23:00:00,       0.418676
2017-07-15 00:00:00,       0.440991
2017-07-15 01:00:00,        0.38994
2017-07-15 02:00:00,       0.281101
2017-07-15 03:00:00,       0.134555
2017-07-15 04:00:00,    0.000389719
2017-07-15 05:00:00,     -0.0908347
2017-07-15 06:00:00,      -0.127268
2017-07-15 07:00:00,      -0.118756
2017-07-15 08:00:00,     -0.0840494
2017-07-15 09:00:00,      -0.036744
2017-07-15 10:00:00,     0.00466973
2017-07-15 11:00:00,      0.0316792
2017-07-15 12:00:00,      0.0221444
2017-07-15 13:00:00,     -0.0259801
2017-07-15 14:00:00,      -0.107821
2017-07-15 15:00:00,      -0.202957
2017-07-15 16:00:00,       -0.27079
2017-07-15 17:00:00,      -0.281574
2017-07-15 18:00:00,      -0.224139
2017-07-15 19:00:00,      -0.112463
2017-07-15 20:00:00,       0.026208
2017-07-15 21:00:00,       0.166683
2017-07-15 22:00:00,       0.283642
2017-07-15 23:00:00,       0.363563
2017-07-16 00:00:00,       0.385133
2017-07-16 01:00:00,       0.341075
2017-07-16 02:00:00,       0.233063
2017-07-16 03:00:00,      0.0908877
2017-07-16 04:00:00,     -0.0574627
2017-07-16 05:00:00,       -0.16617
2017-07-16 06:00:00,      -0.215012
2017-07-16 07:00:00,      -0.202981
2017-07-16 08:00:00,      -0.151277
2017-07-16 09:00:00,     -0.0792864
2017-07-16 10:00:00,    -0.00750016
2017-07-16 11:00:00,      0.0472887
2017-07-16 12:00:00,      0.0750077
2017-07-16 13:00:00,      0.0599297
2017-07-16 14:00:00,      0.0065536
2017-07-16 15:00:00,      -0.067574
2017-07-16 16:00:00,      -0.140542
2017-07-16 17:00:00,      -0.175231
2017-07-16 18:00:00,      -0.151376
2017-07-16 19:00:00,     -0.0703957
2017-07-16 20:00:00,      0.0450715
2017-07-16 21:00:00,        0.16783
2017-07-16 22:00:00,       0.271417
2017-07-16 23:00:00,       0.335459
2017-07-17 00:00:00,       0.350215
2017-07-17 01:00:00,       0.302324
2017-07-17 02:00:00,       0.198115
2017-07-17 03:00:00,      0.0501907
2017-07-17 04:00:00,      -0.103685
2017-07-17 05:00:00,      -0.234598
2017-07-17 06:00:00,      -0.307208
2017-07-17 07:00:00,      -0.312374
2017-07-17 08:00:00,       -0.25875
2017-07-17 09:00:00,      -0.172155
2017-07-17 10:00:00,     -0.0753641
2017-07-17 11:00:00,       0.012092
2017-07-17 12:00:00,      0.0724935
2017-07-17 13:00:00,      0.0995822
2017-07-17 14:00:00,      0.0853594
2017-07-17 15:00:00,      0.0411331
2017-07-17 16:00:00,     -0.0102078
2017-07-17 17:00:00,      -0.047679
2017-07-17 18:00:00,     -0.0454719
2017-07-17 19:00:00,     0.00614301
2017-07-17 20:00:00,      0.0961949
2017-07-17 21:00:00,       0.197884
2017-07-17 22:00:00,       0.288993
2017-07-17 23:00:00,       0.341028
2017-07-18 00:00:00,       0.343751
2017-07-18 01:00:00,       0.291894
2017-07-18 02:00:00,       0.183451
2017-07-18 03:00:00,       0.034464
2017-07-18 04:00:00,      -0.130012
2017-07-18 05:00:00,      -0.277493
2017-07-18 06:00:00,      -0.378372
2017-07-18 07:00:00,      -0.413477
2017-07-18 08:00:00,      -0.383508
2017-07-18 09:00:00,      -0.301051
2017-07-18 10:00:00,      -0.191332
2017-07-18 11:00:00,     -0.0821549
2017-07-18 12:00:00,      0.0133053
2017-07-18 13:00:00,      0.0771576
2017-07-18 14:00:00,       0.107153
2017-07-18 15:00:00,       0.106205
2017-07-18 16:00:00,       0.086234
2017-07-18 17:00:00,      0.0693941
2017-07-18 18:00:00,      0.0732736
2017-07-18 19:00:00,        0.10747
2017-07-18 20:00:00,        0.17199
2017-07-18 21:00:00,       0.253979
2017-07-18 22:00:00,       0.326468
2017-07-18 23:00:00,       0.372359
2017-07-19 00:00:00,       0.367785
2017-07-19 01:00:00,       0.308611
2017-07-19 02:00:00,         0.1995
2017-07-19 03:00:00,      0.0484547
2017-07-19 04:00:00,      -0.123131
2017-07-19 05:00:00,      -0.282999
2017-07-19 06:00:00,      -0.410024
2017-07-19 07:00:00,      -0.479105
2017-07-19 08:00:00,      -0.483918
2017-07-19 09:00:00,      -0.432171
2017-07-19 10:00:00,      -0.336561
2017-07-19 11:00:00,       -0.21778
2017-07-19 12:00:00,      -0.102683
2017-07-19 13:00:00,    -0.00557837
2017-07-19 14:00:00,      0.0656508
2017-07-19 15:00:00,       0.106931
2017-07-19 16:00:00,       0.131344
2017-07-19 17:00:00,       0.148413
2017-07-19 18:00:00,       0.170471
2017-07-19 19:00:00,       0.211321
2017-07-19 20:00:00,       0.263861
2017-07-19 21:00:00,       0.323859
2017-07-19 22:00:00,       0.380131
2017-07-19 23:00:00,       0.413577
2017-07-20 00:00:00,       0.406105
2017-07-20 01:00:00,       0.350805
2017-07-20 02:00:00,       0.239491
2017-07-20 03:00:00,      0.0912019
2017-07-20 04:00:00,     -0.0792166
2017-07-20 05:00:00,      -0.248979
2017-07-20 06:00:00,      -0.391104
2017-07-20 07:00:00,      -0.489206
2017-07-20 08:00:00,      -0.534137
2017-07-20 09:00:00,      -0.524609
2017-07-20 10:00:00,      -0.465493
2017-07-20 11:00:00,      -0.370502
2017-07-20 12:00:00,      -0.253324
2017-07-20 13:00:00,      -0.137018
2017-07-20 14:00:00,     -0.0359935
2017-07-20 15:00:00,      0.0465389
2017-07-20 16:00:00,       0.111627
2017-07-20 17:00:00,       0.170412
2017-07-20 18:00:00,       0.228795
2017-07-20 19:00:00,       0.286662
2017-07-20 20:00:00,       0.348509
2017-07-20 21:00:00,       0.400023
2017-07-20 22:00:00,       0.438381
2017-07-20 23:00:00,       0.456806
2017-07-21 00:00:00,       0.445466
2017-07-21 01:00:00,       0.392047
2017-07-21 02:00:00,       0.294444
2017-07-21 03:00:00,       0.151877
2017-07-21 04:00:00,     -0.0110683
2017-07-21 05:00:00,      -0.178176
2017-07-21 06:00:00,      -0.327292
2017-07-21 07:00:00,      -0.442529
2017-07-21 08:00:00,      -0.518256
2017-07-21 09:00:00,      -0.550258
2017-07-21 10:00:00,      -0.542425
2017-07-21 11:00:00,      -0.491193
2017-07-21 12:00:00,      -0.404417
2017-07-21 13:00:00,      -0.292723
2017-07-21 14:00:00,      -0.176342
2017-07-21 15:00:00,     -0.0664164
2017-07-21 16:00:00,      0.0358557
2017-07-21 17:00:00,       0.131374
2017-07-21 18:00:00,       0.229063
2017-07-21 19:00:00,       0.321867
2017-07-21 20:00:00,       0.401303
2017-07-21 21:00:00,       0.464007
2017-07-21 22:00:00,       0.493215
2017-07-21 23:00:00,       0.496296
2017-07-22 00:00:00,       0.473083
2017-07-22 01:00:00,       0.421165
2017-07-22 02:00:00,       0.334572
2017-07-22 03:00:00,       0.213118
2017-07-22 04:00:00,      0.0647478
2017-07-22 05:00:00,     -0.0886796
2017-07-22 06:00:00,      -0.231889
2017-07-22 07:00:00,      -0.350737
2017-07-22 08:00:00,          -0.44
2017-07-22 09:00:00,      -0.505291
2017-07-22 10:00:00,      -0.540436
2017-07-22 11:00:00,      -0.546377
2017-07-22 12:00:00,      -0.511103
2017-07-22 13:00:00,      -0.435481
2017-07-22 14:00:00,       -0.32727
2017-07-22 15:00:00,      -0.206162
2017-07-22 16:00:00,     -0.0815064
2017-07-22 17:00:00,       0.046771
2017-07-22 18:00:00,       0.174639
2017-07-22 19:00:00,       0.304196
2017-07-22 20:00:00,       0.415212
2017-07-22 21:00:00,       0.495041
2017-07-22 22:00:00,       0.535443
2017-07-22 23:00:00,       0.526679
2017-07-23 00:00:00,       0.488251
2017-07-23 01:00:00,       0.427361
2017-07-23 02:00:00,       0.348253
2017-07-23 03:00:00,        0.24852
2017-07-23 04:00:00,       0.124444
2017-07-23 05:00:00,    -0.00367577
2017-07-23 06:00:00,      -0.128565
2017-07-23 07:00:00,      -0.235558
2017-07-23 08:00:00,      -0.323599
2017-07-23 09:00:00,      -0.396089
2017-07-23 10:00:00,       -0.46312
2017-07-23 11:00:00,      -0.517368
2017-07-23 12:00:00,      -0.542294
2017-07-23 13:00:00,      -0.523773
2017-07-23 14:00:00,      -0.455393
2017-07-23 15:00:00,      -0.345295
2017-07-23 16:00:00,      -0.213739
2017-07-23 17:00:00,     -0.0669796
2017-07-23 18:00:00,      0.0856543
2017-07-23 19:00:00,       0.241233
2017-07-23 20:00:00,          0.386
2017-07-23 21:00:00,        0.49247
2017-07-23 22:00:00,       0.548823
2017-07-23 23:00:00,       0.546605
2017-07-24 00:00:00,       0.492937
2017-07-24 01:00:00,       0.415724
2017-07-24 02:00:00,       0.330049
2017-07-24 03:00:00,       0.241014
2017-07-24 04:00:00,       0.150008
2017-07-24 05:00:00,      0.0489384
2017-07-24 06:00:00,     -0.0424766
2017-07-24 07:00:00,      -0.125731
2017-07-24 08:00:00,      -0.194684
2017-07-24 09:00:00,      -0.260478
2017-07-24 10:00:00,      -0.331638
2017-07-24 11:00:00,      -0.410039
2017-07-24 12:00:00,      -0.488779
2017-07-24 13:00:00,      -0.531335
2017-07-24 14:00:00,      -0.522504
2017-07-24 15:00:00,      -0.452764
2017-07-24 16:00:00,      -0.333574
2017-07-24 17:00:00,      -0.185867
2017-07-24 18:00:00,     -0.0172618
2017-07-24 19:00:00,       0.153567
2017-07-24 20:00:00,       0.322141
2017-07-24 21:00:00,       0.456904
2017-07-24 22:00:00,       0.535052
2017-07-24 23:00:00,       0.547837
2017-07-25 00:00:00,        0.49061
2017-07-25 01:00:00,       0.394767
2017-07-25 02:00:00,       0.290918
2017-07-25 03:00:00,       0.198783
2017-07-25 04:00:00,       0.121053
2017-07-25 05:00:00,       0.055546
2017-07-25 06:00:00,   -0.000274512
2017-07-25 07:00:00,     -0.0476533
2017-07-25 08:00:00,     -0.0851806
2017-07-25 09:00:00,      -0.124357
2017-07-25 10:00:00,      -0.179921
2017-07-25 11:00:00,       -0.26296
2017-07-25 12:00:00,      -0.361833
2017-07-25 13:00:00,      -0.458113
2017-07-25 14:00:00,      -0.510044
2017-07-25 15:00:00,      -0.498528
2017-07-25 16:00:00,      -0.416917
2017-07-25 17:00:00,      -0.284282
2017-07-25 18:00:00,       -0.11649
2017-07-25 19:00:00,      0.0647024
2017-07-25 20:00:00,       0.242658
2017-07-25 21:00:00,        0.40023
2017-07-25 22:00:00,        0.49969
2017-07-25 23:00:00,         0.5268
2017-07-26 00:00:00,       0.482886
2017-07-26 01:00:00,        0.37355
2017-07-26 02:00:00,       0.247027
2017-07-26 03:00:00,       0.135039
2017-07-26 04:00:00,        0.05577
2017-07-26 05:00:00,     0.00993644
2017-07-26 06:00:00,     -0.0155133
2017-07-26 07:00:00,      -0.020079
2017-07-26 08:00:00,     -0.0210761
2017-07-26 09:00:00,     -0.0218683
2017-07-26 10:00:00,     -0.0464132
2017-07-26 11:00:00,      -0.104425
2017-07-26 12:00:00,      -0.201737
2017-07-26 13:00:00,      -0.322536
2017-07-26 14:00:00,      -0.423608
2017-07-26 15:00:00,      -0.471466
2017-07-26 16:00:00,      -0.444943
2017-07-26 17:00:00,         -0.344
2017-07-26 18:00:00,       -0.19472
2017-07-26 19:00:00,     -0.0140032
2017-07-26 20:00:00,       0.167348
2017-07-26 21:00:00,       0.334628
2017-07-26 22:00:00,       0.453396
2017-07-26 23:00:00,       0.499446
2017-07-27 00:00:00,       0.464101
2017-07-27 01:00:00,       0.357897
2017-07-27 02:00:00,       0.210791
2017-07-27 03:00:00,       0.072159
2017-07-27 04:00:00,     -0.0278975
2017-07-27 05:00:00,     -0.0773347
2017-07-27 06:00:00,      -0.080783
2017-07-27 07:00:00,     -0.0547153
2017-07-27 08:00:00,     -0.0141698
2017-07-27 09:00:00,      0.0254983
2017-07-27 10:00:00,      0.0458568
2017-07-27 11:00:00,      0.0220043
2017-07-27 12:00:00,     -0.0506087
2017-07-27 13:00:00,      -0.160667
2017-07-27 14:00:00,       -0.28833
2017-07-27 15:00:00,      -0.380016
2017-07-27 16:00:00,      -0.407471
2017-07-27 17:00:00,      -0.355111
2017-07-27 18:00:00,      -0.234732
2017-07-27 19:00:00,     -0.0712272
2017-07-27 20:00:00,       0.108348
2017-07-27 21:00:00,       0.274216
2017-07-27 22:00:00,       0.405583
2017-07-27 23:00:00,       0.464698
2017-07-28 00:00:00,         0.4433
2017-07-28 01:00:00,       0.346271
2017-07-28 02:00:00,       0.190053
2017-07-28 03:00:00,      0.0260406
2017-07-28 04:00:00,      -0.103782
2017-07-28 05:00:00,       -0.17394
2017-07-28 06:00:00,      -0.180307
2017-07-28 07:00:00,      -0.139248
2017-07-28 08:00:00,     -0.0658579
2017-07-28 09:00:00,      0.0105455
2017-07-28 10:00:00,      0.0755063
2017-07-28 11:00:00,      0.0981593
2017-07-28 12:00:00,      0.0671315
2017-07-28 13:00:00,     -0.0177757
2017-07-28 14:00:00,      -0.137064
2017-07-28 15:00:00,      -0.251859
2017-07-28 16:00:00,      -0.319313
2017-07-28 17:00:00,      -0.314835
2017-07-28 18:00:00,      -0.234342
2017-07-28 19:00:00,     -0.0986646
2017-07-28 20:00:00,      0.0672695
2017-07-28 21:00:00,       0.228859
2017-07-28 22:00:00,       0.361457
2017-07-28 23:00:00,       0.434416
2017-07-29 00:00:00,       0.425959
2017-07-29 01:00:00,       0.334782
2017-07-29 02:00:00,       0.185226
2017-07-29 03:00:00,     0.00380849
2017-07-29 04:00:00,      -0.154351
2017-07-29 05:00:00,      -0.255681
2017-07-29 06:00:00,      -0.283819
2017-07-29 07:00:00,      -0.246518
2017-07-29 08:00:00,      -0.162303
2017-07-29 09:00:00,     -0.0561486
2017-07-29 10:00:00,      0.0422301
2017-07-29 11:00:00,       0.113129
2017-07-29 12:00:00,        0.12644
2017-07-29 13:00:00,      0.0822237
2017-07-29 14:00:00,    -0.00612534
2017-07-29 15:00:00,      -0.116583
2017-07-29 16:00:00,      -0.202749
2017-07-29 17:00:00,      -0.232783
2017-07-29 18:00:00,      -0.192224
2017-07-29 19:00:00,     -0.0905244
2017-07-29 20:00:00,      0.0500516
2017-07-29 21:00:00,        0.20021
2017-07-29 22:00:00,        0.32683
2017-07-29 23:00:00,       0.406145
2017-07-30 00:00:00,       0.409175
2017-07-30 01:00:00,       0.333395
2017-07-30 02:00:00,       0.186639
2017-07-30 03:00:00,     0.00494686
2017-07-30 04:00:00,      -0.174667
2017-07-30 05:00:00,      -0.305842
2017-07-30 06:00:00,      -0.365734
2017-07-30 07:00:00,      -0.349102
2017-07-30 08:00:00,      -0.274853
2017-07-30 09:00:00,      -0.159506
2017-07-30 10:00:00,     -0.0370752
2017-07-30 11:00:00,      0.0671783
2017-07-30 12:00:00,       0.128617
2017-07-30 13:00:00,       0.129849
2017-07-30 14:00:00,       0.078373
2017-07-30 15:00:00,    -0.00328232
2017-07-30 16:00:00,      -0.085714
2017-07-30 17:00:00,      -0.131476
2017-07-30 18:00:00,      -0.119737
2017-07-30 19:00:00,     -0.0507647
2017-07-30 20:00:00,      0.0606958
2017-07-30 21:00:00,       0.188588
2017-07-30 22:00:00,        0.30445
2017-07-30 23:00:00,       0.380701
2017-07-31 00:00:00,        0.39464
2017-07-31 01:00:00,       0.329753
2017-07-31 02:00:00,       0.196857
2017-07-31 03:00:00,      0.0176577
2017-07-31 04:00:00,      -0.167976
2017-07-31 05:00:00,      -0.321626
2017-07-31 06:00:00,      -0.411594
2017-07-31 07:00:00,      -0.426524
2017-07-31 08:00:00,      -0.372066
2017-07-31 09:00:00,      -0.271415
2017-07-31 10:00:00,      -0.142598
2017-07-31 11:00:00,     -0.0189417
2017-07-31 12:00:00,      0.0758312
2017-07-31 13:00:00,       0.121577
2017-07-31 14:00:00,       0.114093
2017-07-31 15:00:00,      0.0681906
2017-07-31 16:00:00,     0.00968663
2017-07-31 17:00:00,     -0.0318793
2017-07-31 18:00:00,     -0.0337618
2017-07-31 19:00:00,      0.0127527
2017-07-31 20:00:00,      0.0951124
2017-07-31 21:00:00,        0.19839
2017-07-31 22:00:00,       0.295068
2017-07-31 23:00:00,       0.361804
2017-08-01 00:00:00,       0.377292
2017-08-01 01:00:00,       0.325818
2017-08-01 02:00:00,        0.20549
2017-08-01 03:00:00,      0.0378276
2017-08-01 04:00:00,      -0.147405
2017-08-01 05:00:00,      -0.310416
2017-08-01 06:00:00,       -0.42154
2017-08-01 07:00:00,      -0.466043
2017-08-01 08:00:00,      -0.442572
2017-08-01 09:00:00,      -0.362886
2017-08-01 10:00:00,      -0.250548
2017-08-01 11:00:00,      -0.124189
2017-08-01 12:00:00,     -0.0104824
2017-08-01 13:00:00,      0.0673414
2017-08-01 14:00:00,       0.101069
2017-08-01 15:00:00,      0.0953537
2017-08-01 16:00:00,      0.0688449
2017-08-01 17:00:00,      0.0473775
2017-08-01 18:00:00,      0.0510153
2017-08-01 19:00:00,      0.0857897
2017-08-01 20:00:00,       0.150505
2017-08-01 21:00:00,       0.228017
2017-08-01 22:00:00,       0.302042
2017-08-01 23:00:00,       0.353569
2017-08-02 00:00:00,       0.361742
2017-08-02 01:00:00,       0.315499
2017-08-02 02:00:00,       0.210418
2017-08-02 03:00:00,      0.0560588
2017-08-02 04:00:00,      -0.119947
2017-08-02 05:00:00,      -0.282884
2017-08-02 06:00:00,      -0.407456
2017-08-02 07:00:00,      -0.471243
2017-08-02 08:00:00,      -0.474627
2017-08-02 09:00:00,       -0.42635
2017-08-02 10:00:00,      -0.337168
2017-08-02 11:00:00,       -0.22562
2017-08-02 12:00:00,      -0.112674
2017-08-02 13:00:00,     -0.0162538
2017-08-02 14:00:00,      0.0493158
2017-08-02 15:00:00,      0.0798987
2017-08-02 16:00:00,      0.0905189
2017-08-02 17:00:00,      0.0962996
2017-08-02 18:00:00,       0.116703
2017-08-02 19:00:00,       0.158025
2017-08-02 20:00:00,       0.214546
2017-08-02 21:00:00,       0.275379
2017-08-02 22:00:00,       0.328519
2017-08-02 23:00:00,       0.357973
2017-08-03 00:00:00,       0.354063
2017-08-03 01:00:00,       0.306281
2017-08-03 02:00:00,       0.206651
2017-08-03 03:00:00,      0.0681287
2017-08-03 04:00:00,     -0.0936023
2017-08-03 05:00:00,      -0.251387
2017-08-03 06:00:00,      -0.376307
2017-08-03 07:00:00,       -0.45192
2017-08-03 08:00:00,      -0.477735
2017-08-03 09:00:00,      -0.452759
2017-08-03 10:00:00,      -0.393065
2017-08-03 11:00:00,      -0.309028
2017-08-03 12:00:00,      -0.209312
2017-08-03 13:00:00,      -0.112084
2017-08-03 14:00:00,     -0.0309458
2017-08-03 15:00:00,      0.0311649
2017-08-03 16:00:00,      0.0751081
2017-08-03 17:00:00,       0.112428
2017-08-03 18:00:00,       0.158775
2017-08-03 19:00:00,       0.213309
2017-08-03 20:00:00,       0.275817
2017-08-03 21:00:00,       0.333083
2017-08-03 22:00:00,       0.369702
2017-08-03 23:00:00,       0.380386
2017-08-04 00:00:00,       0.359958
2017-08-04 01:00:00,       0.300244
2017-08-04 02:00:00,       0.204257
2017-08-04 03:00:00,      0.0740321
2017-08-04 04:00:00,     -0.0746619
2017-08-04 05:00:00,      -0.219093
2017-08-04 06:00:00,      -0.338516
2017-08-04 07:00:00,      -0.419368
2017-08-04 08:00:00,      -0.454316
2017-08-04 09:00:00,      -0.451055
2017-08-04 10:00:00,      -0.418389
2017-08-04 11:00:00,      -0.361696
2017-08-04 12:00:00,      -0.288504
2017-08-04 13:00:00,      -0.205521
2017-08-04 14:00:00,      -0.120748
2017-08-04 15:00:00,      -0.042833
2017-08-04 16:00:00,      0.0270426
2017-08-04 17:00:00,      0.0966513
2017-08-04 18:00:00,       0.170647
2017-08-04 19:00:00,       0.249046
2017-08-04 20:00:00,       0.323854
2017-08-04 21:00:00,       0.387387
2017-08-04 22:00:00,       0.419507
2017-08-04 23:00:00,        0.41748
2017-08-05 00:00:00,       0.379703
2017-08-05 01:00:00,       0.308059
2017-08-05 02:00:00,       0.206265
2017-08-05 03:00:00,      0.0797983
2017-08-05 04:00:00,     -0.0581024
2017-08-05 05:00:00,      -0.189682
2017-08-05 06:00:00,      -0.299487
2017-08-05 07:00:00,      -0.375717
2017-08-05 08:00:00,      -0.415639
2017-08-05 09:00:00,      -0.426489
2017-08-05 10:00:00,      -0.413604
2017-08-05 11:00:00,      -0.385827
2017-08-05 12:00:00,      -0.341947
2017-08-05 13:00:00,      -0.282331
2017-08-05 14:00:00,      -0.209126
2017-08-05 15:00:00,      -0.128887
2017-08-05 16:00:00,     -0.0434326
2017-08-05 17:00:00,      0.0505881
2017-08-05 18:00:00,       0.151329
2017-08-05 19:00:00,       0.257612
2017-08-05 20:00:00,       0.353922
2017-08-05 21:00:00,       0.428715
2017-08-05 22:00:00,       0.467648
2017-08-05 23:00:00,       0.459406
2017-08-06 00:00:00,        0.41097
2017-08-06 01:00:00,       0.327451
2017-08-06 02:00:00,       0.218607
2017-08-06 03:00:00,      0.0928836
2017-08-06 04:00:00,     -0.0406221
2017-08-06 05:00:00,      -0.160039
2017-08-06 06:00:00,      -0.258665
2017-08-06 07:00:00,      -0.325717
2017-08-06 08:00:00,      -0.363781
2017-08-06 09:00:00,      -0.379663
2017-08-06 10:00:00,      -0.383129
2017-08-06 11:00:00,      -0.381226
2017-08-06 12:00:00,      -0.367294
2017-08-06 13:00:00,      -0.337133
2017-08-06 14:00:00,      -0.285447
2017-08-06 15:00:00,      -0.214236
2017-08-06 16:00:00,      -0.125521
2017-08-06 17:00:00,      -0.017896
2017-08-06 18:00:00,       0.103477
2017-08-06 19:00:00,       0.235017
2017-08-06 20:00:00,       0.357851
2017-08-06 21:00:00,       0.450345
2017-08-06 22:00:00,       0.502938
2017-08-06 23:00:00,        0.49732
2017-08-07 00:00:00,       0.443566
2017-08-07 01:00:00,       0.352482
2017-08-07 02:00:00,       0.237806
2017-08-07 03:00:00,       0.110876
2017-08-07 04:00:00,     -0.0165727
2017-08-07 05:00:00,      -0.127971
2017-08-07 06:00:00,      -0.214709
2017-08-07 07:00:00,      -0.270578
2017-08-07 08:00:00,      -0.299819
2017-08-07 09:00:00,      -0.314901
2017-08-07 10:00:00,      -0.328998
2017-08-07 11:00:00,      -0.345506
2017-08-07 12:00:00,      -0.362097
2017-08-07 13:00:00,      -0.363924
2017-08-07 14:00:00,      -0.340808
2017-08-07 15:00:00,      -0.287228
2017-08-07 16:00:00,      -0.206415
2017-08-07 17:00:00,      -0.097847
2017-08-07 18:00:00,      0.0353452
2017-08-07 19:00:00,       0.183039
2017-08-07 20:00:00,       0.330632
2017-08-07 21:00:00,        0.44627
2017-08-07 22:00:00,       0.514616
2017-08-07 23:00:00,       0.521727
2017-08-08 00:00:00,       0.466632
2017-08-08 01:00:00,       0.371599
2017-08-08 02:00:00,       0.253426
2017-08-08 03:00:00,       0.129038
2017-08-08 04:00:00,      0.0104177
2017-08-08 05:00:00,     -0.0948754
2017-08-08 06:00:00,      -0.167506
2017-08-08 07:00:00,      -0.212157
2017-08-08 08:00:00,      -0.228647
2017-08-08 09:00:00,      -0.235871
2017-08-08 10:00:00,      -0.249627
2017-08-08 11:00:00,      -0.277671
2017-08-08 12:00:00,      -0.321864
2017-08-08 13:00:00,      -0.357181
2017-08-08 14:00:00,      -0.368112
2017-08-08 15:00:00,      -0.341222
2017-08-08 16:00:00,      -0.275779
2017-08-08 17:00:00,      -0.176442
2017-08-08 18:00:00,     -0.0416508
2017-08-08 19:00:00,       0.111563
2017-08-08 20:00:00,       0.274857
2017-08-08 21:00:00,       0.413172
2017-08-08 22:00:00,       0.500321
2017-08-08 23:00:00,       0.523563
2017-08-09 00:00:00,       0.473044
2017-08-09 01:00:00,        0.37516
2017-08-09 02:00:00,        0.25439
2017-08-09 03:00:00,        0.13311
2017-08-09 04:00:00,      0.0234666
2017-08-09 05:00:00,     -0.0669268
2017-08-09 06:00:00,      -0.124905
2017-08-09 07:00:00,      -0.154834
2017-08-09 08:00:00,      -0.156127
2017-08-09 09:00:00,      -0.147746
2017-08-09 10:00:00,      -0.151604
2017-08-09 11:00:00,      -0.183443
2017-08-09 12:00:00,      -0.242796
2017-08-09 13:00:00,       -0.31116
2017-08-09 14:00:00,      -0.358849
2017-08-09 15:00:00,      -0.366278
2017-08-09 16:00:00,      -0.324004
2017-08-09 17:00:00,      -0.239177
2017-08-09 18:00:00,      -0.113468
2017-08-09 19:00:00,      0.0368101
2017-08-09 20:00:00,       0.201751
2017-08-09 21:00:00,       0.355495
2017-08-09 22:00:00,       0.459706
2017-08-09 23:00:00,       0.496653
2017-08-10 00:00:00,       0.460239
2017-08-10 01:00:00,       0.359398
2017-08-10 02:00:00,       0.233603
2017-08-10 03:00:00,       0.111441
2017-08-10 04:00:00,      0.0115024
2017-08-10 05:00:00,     -0.0584547
2017-08-10 06:00:00,      -0.100199
2017-08-10 07:00:00,      -0.107522
2017-08-10 08:00:00,     -0.0924317
2017-08-10 09:00:00,     -0.0636334
2017-08-10 10:00:00,     -0.0507566
2017-08-10 11:00:00,     -0.0711489
2017-08-10 12:00:00,      -0.130407
2017-08-10 13:00:00,      -0.222754
2017-08-10 14:00:00,      -0.305353
2017-08-10 15:00:00,      -0.351902
2017-08-10 16:00:00,      -0.341707
2017-08-10 17:00:00,      -0.275957
2017-08-10 18:00:00,      -0.167576
2017-08-10 19:00:00,     -0.0246873
2017-08-10 20:00:00,       0.130234
2017-08-10 21:00:00,       0.285264
2017-08-10 22:00:00,       0.399704
2017-08-10 23:00:00,        0.45043
2017-08-11 00:00:00,       0.425891
2017-08-11 01:00:00,       0.326652
2017-08-11 02:00:00,        0.19262
2017-08-11 03:00:00,      0.0629147
2017-08-11 04:00:00,     -0.0348359
2017-08-11 05:00:00,     -0.0904412
2017-08-11 06:00:00,      -0.107665
