/* DATA DESCRIPTION:
Citation:	Bender, Maren; Mann, Thomas; Stocchi, Paolo; Kneer, Dominik; Schöne, Tilo; Illigner, Julia; Jompa, Jamaluddin; Rovere, Alessio (2020): Water level logger measurements of Panambungan. PANGAEA, https://doi.org/10.1594/PANGAEA.917412, 
2017-10-07T10:33:30	1.816
2017-10-07T10:34:00	1.826
2017-10-07T10:34:30	1.807
2017-10-07T10:35:00	1.840
2017-10-07T10:35:30	1.829
2017-10-07T10:36:00	1.806
2017-10-07T10:36:30	1.831
2017-10-07T10:37:00	1.820
2017-10-07T10:37:30	1.865
2017-10-07T10:38:00	1.803
2017-10-07T10:38:30	1.826
2017-10-07T10:39:00	1.836
2017-10-07T10:39:30	1.816
2017-10-07T10:40:00	1.829
2017-10-07T10:40:30	1.827
2017-10-07T10:41:00	1.835
2017-10-07T10:41:30	1.808
2017-10-07T10:42:00	1.821
2017-10-07T10:42:30	1.870
2017-10-07T10:43:00	1.836
2017-10-07T10:43:30	1.838
2017-10-07T10:44:00	1.841
2017-10-07T10:44:30	1.857
2017-10-07T10:45:00	1.831
2017-10-07T10:45:30	1.838
2017-10-07T10:46:00	1.804
2017-10-07T10:46:30	1.880
2017-10-07T10:47:00	1.828
2017-10-07T10:47:30	1.827
2017-10-07T10:48:00	1.846
2017-10-07T10:48:30	1.863
2017-10-07T10:49:00	1.840
2017-10-07T10:49:30	1.831
2017-10-07T10:50:00	1.833
2017-10-07T10:50:30	1.861
2017-10-07T10:51:00	1.810
2017-10-07T10:51:30	1.847
2017-10-07T10:52:00	1.802
2017-10-07T10:52:30	1.811
2017-10-07T10:53:00	1.857
2017-10-07T10:53:30	1.819
2017-10-07T10:54:00	1.819
2017-10-07T10:54:30	1.802
2017-10-07T10:55:00	1.826
2017-10-07T10:55:30	1.814
2017-10-07T10:56:00	1.810
2017-10-07T10:56:30	1.818
2017-10-07T10:57:00	1.858
2017-10-07T10:57:30	1.849
2017-10-07T10:58:00	1.845
2017-10-07T10:58:30	1.843
2017-10-07T10:59:00	1.836
2017-10-07T10:59:30	1.822
2017-10-07T11:00:00	1.829
2017-10-07T11:00:30	1.834
2017-10-07T11:01:00	1.820
2017-10-07T11:01:30	1.826
2017-10-07T11:02:00	1.829
2017-10-07T11:02:30	1.794
2017-10-07T11:03:00	1.845
2017-10-07T11:03:30	1.831
2017-10-07T11:04:00	1.823
2017-10-07T11:04:30	1.831
2017-10-07T11:05:00	1.817
2017-10-07T11:05:30	1.824
2017-10-07T11:06:00	1.835
2017-10-07T11:06:30	1.821
2017-10-07T11:07:00	1.824
2017-10-07T11:07:30	1.826
2017-10-07T11:08:00	1.822
2017-10-07T11:08:30	1.851
2017-10-07T11:09:00	1.831
2017-10-07T11:09:30	1.861
2017-10-07T11:10:00	1.833
2017-10-07T11:10:30	1.825
2017-10-07T11:11:00	1.837
2017-10-07T11:11:30	1.844
2017-10-07T11:12:00	1.856
2017-10-07T11:12:30	1.816
2017-10-07T11:13:00	1.825
2017-10-07T11:13:30	1.812
2017-10-07T11:14:00	1.812
2017-10-07T11:14:30	1.826
2017-10-07T11:15:00	1.825
2017-10-07T11:15:30	1.830
2017-10-07T11:16:00	1.822
2017-10-07T11:16:30	1.814
2017-10-07T11:17:00	1.819
2017-10-07T11:17:30	1.829
2017-10-07T11:18:00	1.826
2017-10-07T11:18:30	1.811
2017-10-07T11:19:00	1.802
2017-10-07T11:19:30	1.812
2017-10-07T11:20:00	1.793
2017-10-07T11:20:30	1.804
2017-10-07T11:21:00	1.790
2017-10-07T11:21:30	1.807
2017-10-07T11:22:00	1.825
2017-10-07T11:22:30	1.799
2017-10-07T11:23:00	1.807
2017-10-07T11:23:30	1.791
2017-10-07T11:24:00	1.835
2017-10-07T11:24:30	1.813
2017-10-07T11:25:00	1.799
2017-10-07T11:25:30	1.803
2017-10-07T11:26:00	1.802
2017-10-07T11:26:30	1.799
2017-10-07T11:27:00	1.799
2017-10-07T11:27:30	1.779
2017-10-07T11:28:00	1.809
2017-10-07T11:28:30	1.802
2017-10-07T11:29:00	1.782
2017-10-07T11:29:30	1.762
2017-10-07T11:30:00	1.787
2017-10-07T11:30:30	1.777
2017-10-07T11:31:00	1.782
2017-10-07T11:31:30	1.792
2017-10-07T11:32:00	1.745
2017-10-07T11:32:30	1.788
2017-10-07T11:33:00	1.806
2017-10-07T11:33:30	1.797
2017-10-07T11:34:00	1.796
2017-10-07T11:34:30	1.783
2017-10-07T11:35:00	1.785
2017-10-07T11:35:30	1.807
2017-10-07T11:36:00	1.784
2017-10-07T11:36:30	1.780
2017-10-07T11:37:00	1.810
2017-10-07T11:37:30	1.792
2017-10-07T11:38:00	1.788
2017-10-07T11:38:30	1.780
2017-10-07T11:39:00	1.803
2017-10-07T11:39:30	1.802
2017-10-07T11:40:00	1.786
2017-10-07T11:40:30	1.776
2017-10-07T11:41:00	1.785
2017-10-07T11:41:30	1.807
2017-10-07T11:42:00	1.802
2017-10-07T11:42:30	1.784
2017-10-07T11:43:00	1.781
2017-10-07T11:43:30	1.823
2017-10-07T11:44:00	1.789
2017-10-07T11:44:30	1.787
2017-10-07T11:45:00	1.782
2017-10-07T11:45:30	1.783
2017-10-07T11:46:00	1.789
2017-10-07T11:46:30	1.781
2017-10-07T11:47:00	1.801
2017-10-07T11:47:30	1.787
2017-10-07T11:48:00	1.801
2017-10-07T11:48:30	1.760
2017-10-07T11:49:00	1.794
2017-10-07T11:49:30	1.795
2017-10-07T11:50:00	1.812
2017-10-07T11:50:30	1.789
2017-10-07T11:51:00	1.774
2017-10-07T11:51:30	1.774
2017-10-07T11:52:00	1.808
2017-10-07T11:52:30	1.776
2017-10-07T11:53:00	1.788
2017-10-07T11:53:30	1.756
2017-10-07T11:54:00	1.793
2017-10-07T11:54:30	1.784
2017-10-07T11:55:00	1.787
2017-10-07T11:55:30	1.789
2017-10-07T11:56:00	1.792
2017-10-07T11:56:30	1.803
2017-10-07T11:57:00	1.746
2017-10-07T11:57:30	1.763
2017-10-07T11:58:00	1.785
2017-10-07T11:58:30	1.773
2017-10-07T11:59:00	1.768
2017-10-07T11:59:30	1.765
2017-10-07T12:00:00	1.772
2017-10-07T12:00:30	1.760
2017-10-07T12:01:00	1.774
2017-10-07T12:01:30	1.750
2017-10-07T12:02:00	1.755
2017-10-07T12:02:30	1.749
2017-10-07T12:03:00	1.767
2017-10-07T12:03:30	1.775
2017-10-07T12:04:00	1.747
2017-10-07T12:04:30	1.759
2017-10-07T12:05:00	1.756
2017-10-07T12:05:30	1.757
2017-10-07T12:06:00	1.757
2017-10-07T12:06:30	1.769
2017-10-07T12:07:00	1.742
2017-10-07T12:07:30	1.759
2017-10-07T12:08:00	1.757
2017-10-07T12:08:30	1.719
2017-10-07T12:09:00	1.756
2017-10-07T12:09:30	1.742
2017-10-07T12:10:00	1.741
2017-10-07T12:10:30	1.740
2017-10-07T12:11:00	1.741
2017-10-07T12:11:30	1.752
2017-10-07T12:12:00	1.755
2017-10-07T12:12:30	1.760
2017-10-07T12:13:00	1.745
2017-10-07T12:13:30	1.738
2017-10-07T12:14:00	1.745
2017-10-07T12:14:30	1.765
2017-10-07T12:15:00	1.747
2017-10-07T12:15:30	1.753
2017-10-07T12:16:00	1.733
2017-10-07T12:16:30	1.728
2017-10-07T12:17:00	1.748
2017-10-07T12:17:30	1.749
2017-10-07T12:18:00	1.735
2017-10-07T12:18:30	1.731
2017-10-07T12:19:00	1.744
2017-10-07T12:19:30	1.730
2017-10-07T12:20:00	1.752
2017-10-07T12:20:30	1.725
2017-10-07T12:21:00	1.745
2017-10-07T12:21:30	1.742
2017-10-07T12:22:00	1.756
2017-10-07T12:22:30	1.730
2017-10-07T12:23:00	1.750
2017-10-07T12:23:30	1.731
2017-10-07T12:24:00	1.729
2017-10-07T12:24:30	1.726
2017-10-07T12:25:00	1.763
2017-10-07T12:25:30	1.743
2017-10-07T12:26:00	1.739
2017-10-07T12:26:30	1.744
2017-10-07T12:27:00	1.734
2017-10-07T12:27:30	1.710
2017-10-07T12:28:00	1.744
2017-10-07T12:28:30	1.716
2017-10-07T12:29:00	1.732
2017-10-07T12:29:30	1.736
2017-10-07T12:30:00	1.715
2017-10-07T12:30:30	1.700
2017-10-07T12:31:00	1.710
2017-10-07T12:31:30	1.697
2017-10-07T12:32:00	1.697
2017-10-07T12:32:30	1.717
2017-10-07T12:33:00	1.687
2017-10-07T12:33:30	1.721
2017-10-07T12:34:00	1.707
2017-10-07T12:34:30	1.719
2017-10-07T12:35:00	1.710
2017-10-07T12:35:30	1.708
2017-10-07T12:36:00	1.702
2017-10-07T12:36:30	1.726
2017-10-07T12:37:00	1.719
2017-10-07T12:37:30	1.717
2017-10-07T12:38:00	1.702
2017-10-07T12:38:30	1.698
2017-10-07T12:39:00	1.705
2017-10-07T12:39:30	1.722
2017-10-07T12:40:00	1.685
2017-10-07T12:40:30	1.703
2017-10-07T12:41:00	1.691
2017-10-07T12:41:30	1.695
2017-10-07T12:42:00	1.689
2017-10-07T12:42:30	1.675
2017-10-07T12:43:00	1.687
2017-10-07T12:43:30	1.706
2017-10-07T12:44:00	1.665
2017-10-07T12:44:30	1.686
2017-10-07T12:45:00	1.688
2017-10-07T12:45:30	1.678
2017-10-07T12:46:00	1.693
2017-10-07T12:46:30	1.692
2017-10-07T12:47:00	1.695
2017-10-07T12:47:30	1.684
2017-10-07T12:48:00	1.691
2017-10-07T12:48:30	1.675
2017-10-07T12:49:00	1.673
2017-10-07T12:49:30	1.700
2017-10-07T12:50:00	1.666
2017-10-07T12:50:30	1.682
2017-10-07T12:51:00	1.670
2017-10-07T12:51:30	1.662
2017-10-07T12:52:00	1.648
2017-10-07T12:52:30	1.677
2017-10-07T12:53:00	1.674
2017-10-07T12:53:30	1.675
2017-10-07T12:54:00	1.676
2017-10-07T12:54:30	1.674
2017-10-07T12:55:00	1.668
2017-10-07T12:55:30	1.663
2017-10-07T12:56:00	1.661
2017-10-07T12:56:30	1.682
2017-10-07T12:57:00	1.659
2017-10-07T12:57:30	1.649
2017-10-07T12:58:00	1.646
2017-10-07T12:58:30	1.646
2017-10-07T12:59:00	1.643
2017-10-07T12:59:30	1.650
2017-10-07T13:00:00	1.656
2017-10-07T13:00:30	1.656
2017-10-07T13:01:00	1.635
2017-10-07T13:01:30	1.651
2017-10-07T13:02:00	1.621
2017-10-07T13:02:30	1.630
2017-10-07T13:03:00	1.621
2017-10-07T13:03:30	1.638
2017-10-07T13:04:00	1.621
2017-10-07T13:04:30	1.636
2017-10-07T13:05:00	1.627
2017-10-07T13:05:30	1.621
2017-10-07T13:06:00	1.605
2017-10-07T13:06:30	1.617
2017-10-07T13:07:00	1.603
2017-10-07T13:07:30	1.619
2017-10-07T13:08:00	1.604
2017-10-07T13:08:30	1.612
2017-10-07T13:09:00	1.601
2017-10-07T13:09:30	1.619
2017-10-07T13:10:00	1.613
2017-10-07T13:10:30	1.596
2017-10-07T13:11:00	1.600
2017-10-07T13:11:30	1.610
2017-10-07T13:12:00	1.587
2017-10-07T13:12:30	1.593
2017-10-07T13:13:00	1.609
2017-10-07T13:13:30	1.581
2017-10-07T13:14:00	1.577
2017-10-07T13:14:30	1.602
2017-10-07T13:15:00	1.590
2017-10-07T13:15:30	1.597
2017-10-07T13:16:00	1.581
2017-10-07T13:16:30	1.592
2017-10-07T13:17:00	1.573
2017-10-07T13:17:30	1.564
2017-10-07T13:18:00	1.585
2017-10-07T13:18:30	1.582
2017-10-07T13:19:00	1.576
2017-10-07T13:19:30	1.600
2017-10-07T13:20:00	1.604
2017-10-07T13:20:30	1.592
2017-10-07T13:21:00	1.571
2017-10-07T13:21:30	1.581
2017-10-07T13:22:00	1.583
2017-10-07T13:22:30	1.571
2017-10-07T13:23:00	1.577
2017-10-07T13:23:30	1.580
2017-10-07T13:24:00	1.581
2017-10-07T13:24:30	1.563
2017-10-07T13:25:00	1.554
2017-10-07T13:25:30	1.568
2017-10-07T13:26:00	1.565
2017-10-07T13:26:30	1.558
2017-10-07T13:27:00	1.551
2017-10-07T13:27:30	1.566
2017-10-07T13:28:00	1.559
2017-10-07T13:28:30	1.573
2017-10-07T13:29:00	1.578
2017-10-07T13:29:30	1.553
2017-10-07T13:30:00	1.547
2017-10-07T13:30:30	1.556
2017-10-07T13:31:00	1.554
2017-10-07T13:31:30	1.536
2017-10-07T13:32:00	1.528
2017-10-07T13:32:30	1.532
2017-10-07T13:33:00	1.546
2017-10-07T13:33:30	1.561
2017-10-07T13:34:00	1.541
2017-10-07T13:34:30	1.553
2017-10-07T13:35:00	1.563
2017-10-07T13:35:30	1.542
2017-10-07T13:36:00	1.565
2017-10-07T13:36:30	1.541
2017-10-07T13:37:00	1.545
2017-10-07T13:37:30	1.550
2017-10-07T13:38:00	1.531
2017-10-07T13:38:30	1.525
2017-10-07T13:39:00	1.537
2017-10-07T13:39:30	1.541
2017-10-07T13:40:00	1.539
2017-10-07T13:40:30	1.529
2017-10-07T13:41:00	1.516
2017-10-07T13:41:30	1.521
2017-10-07T13:42:00	1.519
2017-10-07T13:42:30	1.512
2017-10-07T13:43:00	1.524
2017-10-07T13:43:30	1.513
2017-10-07T13:44:00	1.525
2017-10-07T13:44:30	1.536
2017-10-07T13:45:00	1.524
2017-10-07T13:45:30	1.496
2017-10-07T13:46:00	1.531
2017-10-07T13:46:30	1.517
2017-10-07T13:47:00	1.509
2017-10-07T13:47:30	1.521
2017-10-07T13:48:00	1.505
2017-10-07T13:48:30	1.526
2017-10-07T13:49:00	1.498
2017-10-07T13:49:30	1.523
2017-10-07T13:50:00	1.511
2017-10-07T13:50:30	1.496
2017-10-07T13:51:00	1.488
2017-10-07T13:51:30	1.494
2017-10-07T13:52:00	1.511
2017-10-07T13:52:30	1.492
2017-10-07T13:53:00	1.506
2017-10-07T13:53:30	1.518
2017-10-07T13:54:00	1.509
2017-10-07T13:54:30	1.504
2017-10-07T13:55:00	1.494
2017-10-07T13:55:30	1.521
2017-10-07T13:56:00	1.471
2017-10-07T13:56:30	1.518
2017-10-07T13:57:00	1.505
2017-10-07T13:57:30	1.477
2017-10-07T13:58:00	1.491
2017-10-07T13:58:30	1.467
2017-10-07T13:59:00	1.508
2017-10-07T13:59:30	1.455
2017-10-07T14:00:00	1.514
2017-10-07T14:00:30	1.472
2017-10-07T14:01:00	1.482
2017-10-07T14:01:30	1.455
2017-10-07T14:02:00	1.457
2017-10-07T14:02:30	1.472
2017-10-07T14:03:00	1.488
2017-10-07T14:03:30	1.487
2017-10-07T14:04:00	1.476
2017-10-07T14:04:30	1.441
2017-10-07T14:05:00	1.487
2017-10-07T14:05:30	1.465
2017-10-07T14:06:00	1.485
2017-10-07T14:06:30	1.429
2017-10-07T14:07:00	1.452
2017-10-07T14:07:30	1.448
2017-10-07T14:08:00	1.506
2017-10-07T14:08:30	1.484
2017-10-07T14:09:00	1.421
2017-10-07T14:09:30	1.505
2017-10-07T14:10:00	1.452
2017-10-07T14:10:30	1.482
2017-10-07T14:11:00	1.461
2017-10-07T14:11:30	1.464
2017-10-07T14:12:00	1.459
2017-10-07T14:12:30	1.485
2017-10-07T14:13:00	1.474
2017-10-07T14:13:30	1.457
2017-10-07T14:14:00	1.451
2017-10-07T14:14:30	1.459
2017-10-07T14:15:00	1.477
2017-10-07T14:15:30	1.469
2017-10-07T14:16:00	1.462
2017-10-07T14:16:30	1.461
2017-10-07T14:17:00	1.485
2017-10-07T14:17:30	1.465
2017-10-07T14:18:00	1.488
2017-10-07T14:18:30	1.488
2017-10-07T14:19:00	1.457
2017-10-07T14:19:30	1.464
2017-10-07T14:20:00	1.445
2017-10-07T14:20:30	1.455
2017-10-07T14:21:00	1.454
2017-10-07T14:21:30	1.476
2017-10-07T14:22:00	1.417
2017-10-07T14:22:30	1.472
2017-10-07T14:23:00	1.467
2017-10-07T14:23:30	1.477
2017-10-07T14:24:00	1.452
2017-10-07T14:24:30	1.481
2017-10-07T14:25:00	1.452
2017-10-07T14:25:30	1.464
2017-10-07T14:26:00	1.455
2017-10-07T14:26:30	1.466
2017-10-07T14:27:00	1.438
2017-10-07T14:27:30	1.440
2017-10-07T14:28:00	1.431
2017-10-07T14:28:30	1.463
2017-10-07T14:29:00	1.430
2017-10-07T14:29:30	1.432
2017-10-07T14:30:00	1.442
2017-10-07T14:30:30	1.437
2017-10-07T14:31:00	1.435
2017-10-07T14:31:30	1.421
2017-10-07T14:32:00	1.447
2017-10-07T14:32:30	1.437
2017-10-07T14:33:00	1.433
2017-10-07T14:33:30	1.409
2017-10-07T14:34:00	1.410
2017-10-07T14:34:30	1.426
2017-10-07T14:35:00	1.399
2017-10-07T14:35:30	1.431
2017-10-07T14:36:00	1.405
2017-10-07T14:36:30	1.443
2017-10-07T14:37:00	1.410
2017-10-07T14:37:30	1.419
2017-10-07T14:38:00	1.435
2017-10-07T14:38:30	1.405
2017-10-07T14:39:00	1.442
2017-10-07T14:39:30	1.435
2017-10-07T14:40:00	1.410
2017-10-07T14:40:30	1.395
2017-10-07T14:41:00	1.417
2017-10-07T14:41:30	1.435
2017-10-07T14:42:00	1.437
2017-10-07T14:42:30	1.427
2017-10-07T14:43:00	1.419
2017-10-07T14:43:30	1.409
2017-10-07T14:44:00	1.409
2017-10-07T14:44:30	1.415
2017-10-07T14:45:00	1.423
2017-10-07T14:45:30	1.417
2017-10-07T14:46:00	1.439
2017-10-07T14:46:30	1.425
2017-10-07T14:47:00	1.405
2017-10-07T14:47:30	1.432
2017-10-07T14:48:00	1.419
2017-10-07T14:48:30	1.395
2017-10-07T14:49:00	1.393
2017-10-07T14:49:30	1.393
2017-10-07T14:50:00	1.449
2017-10-07T14:50:30	1.417
2017-10-07T14:51:00	1.416
2017-10-07T14:51:30	1.403
2017-10-07T14:52:00	1.406
2017-10-07T14:52:30	1.431
2017-10-07T14:53:00	1.415
2017-10-07T14:53:30	1.409
2017-10-07T14:54:00	1.388
2017-10-07T14:54:30	1.415
2017-10-07T14:55:00	1.420
2017-10-07T14:55:30	1.406
2017-10-07T14:56:00	1.415
2017-10-07T14:56:30	1.440
2017-10-07T14:57:00	1.415
2017-10-07T14:57:30	1.427
2017-10-07T14:58:00	1.443
2017-10-07T14:58:30	1.409
2017-10-07T14:59:00	1.410
2017-10-07T14:59:30	1.449
2017-10-07T15:00:00	1.407
2017-10-07T15:00:30	1.440
2017-10-07T15:01:00	1.425
2017-10-07T15:01:30	1.430
2017-10-07T15:02:00	1.430
2017-10-07T15:02:30	1.417
2017-10-07T15:03:00	1.447
2017-10-07T15:03:30	1.410
2017-10-07T15:04:00	1.425
2017-10-07T15:04:30	1.401
2017-10-07T15:05:00	1.413
2017-10-07T15:05:30	1.427
2017-10-07T15:06:00	1.414
2017-10-07T15:06:30	1.403
2017-10-07T15:07:00	1.398
2017-10-07T15:07:30	1.393
2017-10-07T15:08:00	1.449
2017-10-07T15:08:30	1.408
2017-10-07T15:09:00	1.410
2017-10-07T15:09:30	1.399
2017-10-07T15:10:00	1.435
2017-10-07T15:10:30	1.423
2017-10-07T15:11:00	1.432
2017-10-07T15:11:30	1.415
2017-10-07T15:12:00	1.428
2017-10-07T15:12:30	1.407
2017-10-07T15:13:00	1.408
2017-10-07T15:13:30	1.409
2017-10-07T15:14:00	1.412
2017-10-07T15:14:30	1.426
2017-10-07T15:15:00	1.395
2017-10-07T15:15:30	1.418
2017-10-07T15:16:00	1.403
2017-10-07T15:16:30	1.423
2017-10-07T15:17:00	1.406
2017-10-07T15:17:30	1.411
2017-10-07T15:18:00	1.406
2017-10-07T15:18:30	1.420
2017-10-07T15:19:00	1.425
2017-10-07T15:19:30	1.390
2017-10-07T15:20:00	1.398
2017-10-07T15:20:30	1.401
2017-10-07T15:21:00	1.403
2017-10-07T15:21:30	1.395
2017-10-07T15:22:00	1.386
2017-10-07T15:22:30	1.415
2017-10-07T15:23:00	1.400
2017-10-07T15:23:30	1.414
2017-10-07T15:24:00	1.414
2017-10-07T15:24:30	1.403
2017-10-07T15:25:00	1.403
2017-10-07T15:25:30	1.420
2017-10-07T15:26:00	1.375
2017-10-07T15:26:30	1.403
2017-10-07T15:27:00	1.421
2017-10-07T15:27:30	1.402
2017-10-07T15:28:00	1.403
2017-10-07T15:28:30	1.400
2017-10-07T15:29:00	1.396
2017-10-07T15:29:30	1.387
2017-10-07T15:30:00	1.390
2017-10-07T15:30:30	1.371
2017-10-07T15:31:00	1.361
2017-10-07T15:31:30	1.378
2017-10-07T15:32:00	1.378
2017-10-07T15:32:30	1.391
2017-10-07T15:33:00	1.382
2017-10-07T15:33:30	1.393
2017-10-07T15:34:00	1.406
2017-10-07T15:34:30	1.399
2017-10-07T15:35:00	1.395
2017-10-07T15:35:30	1.397
2017-10-07T15:36:00	1.395
2017-10-07T15:36:30	1.396
2017-10-07T15:37:00	1.401
2017-10-07T15:37:30	1.400
2017-10-07T15:38:00	1.381
2017-10-07T15:38:30	1.392
2017-10-07T15:39:00	1.397
2017-10-07T15:39:30	1.400
2017-10-07T15:40:00	1.381
2017-10-07T15:40:30	1.391
2017-10-07T15:41:00	1.368
2017-10-07T15:41:30	1.410
2017-10-07T15:42:00	1.401
2017-10-07T15:42:30	1.398
2017-10-07T15:43:00	1.410
2017-10-07T15:43:30	1.403
2017-10-07T15:44:00	1.392
2017-10-07T15:44:30	1.369
2017-10-07T15:45:00	1.407
2017-10-07T15:45:30	1.408
2017-10-07T15:46:00	1.392
2017-10-07T15:46:30	1.383
2017-10-07T15:47:00	1.366
2017-10-07T15:47:30	1.392
2017-10-07T15:48:00	1.387
2017-10-07T15:48:30	1.378
2017-10-07T15:49:00	1.405
2017-10-07T15:49:30	1.384
2017-10-07T15:50:00	1.388
2017-10-07T15:50:30	1.366
2017-10-07T15:51:00	1.378
2017-10-07T15:51:30	1.368
2017-10-07T15:52:00	1.402
2017-10-07T15:52:30	1.368
2017-10-07T15:53:00	1.385
2017-10-07T15:53:30	1.351
2017-10-07T15:54:00	1.371
2017-10-07T15:54:30	1.363
2017-10-07T15:55:00	1.390
2017-10-07T15:55:30	1.363
2017-10-07T15:56:00	1.378
2017-10-07T15:56:30	1.389
2017-10-07T15:57:00	1.410
2017-10-07T15:57:30	1.384
2017-10-07T15:58:00	1.378
2017-10-07T15:58:30	1.368
2017-10-07T15:59:00	1.391
2017-10-07T15:59:30	1.369
2017-10-07T16:00:00	1.390
2017-10-07T16:00:30	1.372
2017-10-07T16:01:00	1.377
2017-10-07T16:01:30	1.385
2017-10-07T16:02:00	1.378
2017-10-07T16:02:30	1.350
2017-10-07T16:03:00	1.396
2017-10-07T16:03:30	1.386
2017-10-07T16:04:00	1.349
2017-10-07T16:04:30	1.376
2017-10-07T16:05:00	1.383
2017-10-07T16:05:30	1.371
2017-10-07T16:06:00	1.382
2017-10-07T16:06:30	1.398
2017-10-07T16:07:00	1.365
2017-10-07T16:07:30	1.373
2017-10-07T16:08:00	1.361
2017-10-07T16:08:30	1.371
2017-10-07T16:09:00	1.356
2017-10-07T16:09:30	1.386
2017-10-07T16:10:00	1.376
2017-10-07T16:10:30	1.380
2017-10-07T16:11:00	1.356
2017-10-07T16:11:30	1.370
2017-10-07T16:12:00	1.357
2017-10-07T16:12:30	1.378
2017-10-07T16:13:00	1.349
2017-10-07T16:13:30	1.371
2017-10-07T16:14:00	1.377
2017-10-07T16:14:30	1.366
2017-10-07T16:15:00	1.354
2017-10-07T16:15:30	1.361
2017-10-07T16:16:00	1.366
2017-10-07T16:16:30	1.348
2017-10-07T16:17:00	1.344
2017-10-07T16:17:30	1.355
2017-10-07T16:18:00	1.368
2017-10-07T16:18:30	1.376
2017-10-07T16:19:00	1.345
2017-10-07T16:19:30	1.338
2017-10-07T16:20:00	1.361
2017-10-07T16:20:30	1.337
2017-10-07T16:21:00	1.345
2017-10-07T16:21:30	1.354
2017-10-07T16:22:00	1.335
2017-10-07T16:22:30	1.342
2017-10-07T16:23:00	1.339
2017-10-07T16:23:30	1.366
2017-10-07T16:24:00	1.346
2017-10-07T16:24:30	1.348
2017-10-07T16:25:00	1.345
2017-10-07T16:25:30	1.316
2017-10-07T16:26:00	1.326
2017-10-07T16:26:30	1.357
2017-10-07T16:27:00	1.314
2017-10-07T16:27:30	1.313
2017-10-07T16:28:00	1.329
2017-10-07T16:28:30	1.334
2017-10-07T16:29:00	1.343
2017-10-07T16:29:30	1.319
2017-10-07T16:30:00	1.344
2017-10-07T16:30:30	1.336
2017-10-07T16:31:00	1.355
2017-10-07T16:31:30	1.317
2017-10-07T16:32:00	1.344
2017-10-07T16:32:30	1.331
2017-10-07T16:33:00	1.341
2017-10-07T16:33:30	1.336
2017-10-07T16:34:00	1.353
2017-10-07T16:34:30	1.338
2017-10-07T16:35:00	1.327
2017-10-07T16:35:30	1.334
2017-10-07T16:36:00	1.339
2017-10-07T16:36:30	1.334
2017-10-07T16:37:00	1.342
2017-10-07T16:37:30	1.344
2017-10-07T16:38:00	1.336
2017-10-07T16:38:30	1.339
2017-10-07T16:39:00	1.331
2017-10-07T16:39:30	1.335
2017-10-07T16:40:00	1.352
2017-10-07T16:40:30	1.346
2017-10-07T16:41:00	1.339
2017-10-07T16:41:30	1.363
2017-10-07T16:42:00	1.307
2017-10-07T16:42:30	1.353
2017-10-07T16:43:00	1.322
2017-10-07T16:43:30	1.346
2017-10-07T16:44:00	1.341
2017-10-07T16:44:30	1.355
2017-10-07T16:45:00	1.358
2017-10-07T16:45:30	1.336
2017-10-07T16:46:00	1.341
2017-10-07T16:46:30	1.335
2017-10-07T16:47:00	1.358
2017-10-07T16:47:30	1.335
2017-10-07T16:48:00	1.336
2017-10-07T16:48:30	1.332
2017-10-07T16:49:00	1.337
2017-10-07T16:49:30	1.329
2017-10-07T16:50:00	1.333
2017-10-07T16:50:30	1.346
2017-10-07T16:51:00	1.338
2017-10-07T16:51:30	1.331
2017-10-07T16:52:00	1.329
2017-10-07T16:52:30	1.364
2017-10-07T16:53:00	1.334
2017-10-07T16:53:30	1.340
2017-10-07T16:54:00	1.324
2017-10-07T16:54:30	1.353
2017-10-07T16:55:00	1.344
2017-10-07T16:55:30	1.319
2017-10-07T16:56:00	1.347
2017-10-07T16:56:30	1.346
2017-10-07T16:57:00	1.330
2017-10-07T16:57:30	1.332
2017-10-07T16:58:00	1.317
2017-10-07T16:58:30	1.339
2017-10-07T16:59:00	1.339
2017-10-07T16:59:30	1.332
2017-10-07T17:00:00	1.334
2017-10-07T17:00:30	1.314
2017-10-07T17:01:00	1.337
2017-10-07T17:01:30	1.341
2017-10-07T17:02:00	1.333
2017-10-07T17:02:30	1.324
2017-10-07T17:03:00	1.331
2017-10-07T17:03:30	1.336
2017-10-07T17:04:00	1.331
2017-10-07T17:04:30	1.336
2017-10-07T17:05:00	1.337
2017-10-07T17:05:30	1.343
2017-10-07T17:06:00	1.334
2017-10-07T17:06:30	1.329
2017-10-07T17:07:00	1.353
2017-10-07T17:07:30	1.326
2017-10-07T17:08:00	1.340
2017-10-07T17:08:30	1.317
2017-10-07T17:09:00	1.340
2017-10-07T17:09:30	1.344
2017-10-07T17:10:00	1.329
2017-10-07T17:10:30	1.328
2017-10-07T17:11:00	1.353
2017-10-07T17:11:30	1.340
2017-10-07T17:12:00	1.330
2017-10-07T17:12:30	1.334
2017-10-07T17:13:00	1.354
2017-10-07T17:13:30	1.341
2017-10-07T17:14:00	1.335
2017-10-07T17:14:30	1.353
2017-10-07T17:15:00	1.371
2017-10-07T17:15:30	1.349
2017-10-07T17:16:00	1.354
2017-10-07T17:16:30	1.358
2017-10-07T17:17:00	1.342
2017-10-07T17:17:30	1.340
2017-10-07T17:18:00	1.347
2017-10-07T17:18:30	1.351
2017-10-07T17:19:00	1.342
2017-10-07T17:19:30	1.341
2017-10-07T17:20:00	1.344
